FIPS,State,County,Tract,Rurality
06065,CA,Riverside County,06065045124,1
06065,CA,Riverside County,06065045125,1
06065,CA,Riverside County,06065045207,1
06065,CA,Riverside County,06065045209,1
06065,CA,Riverside County,06065045212,1
06065,CA,Riverside County,06065045213,1
06065,CA,Riverside County,06065045214,1
06065,CA,Riverside County,06065045215,1
06065,CA,Riverside County,06065045216,1
06065,CA,Riverside County,06065045217,1
06065,CA,Riverside County,06065045222,1
06065,CA,Riverside County,06065045224,1
06065,CA,Riverside County,06065045226,1
06065,CA,Riverside County,06065045228,1
06065,CA,Riverside County,06065045233,1
06065,CA,Riverside County,06065045302,1
06065,CA,Riverside County,06065045303,1
06065,CA,Riverside County,06065045304,1
06065,CA,Riverside County,06065045501,1
06065,CA,Riverside County,06065045502,1
06065,CA,Riverside County,06065045604,2
06065,CA,Riverside County,06065045605,2
06065,CA,Riverside County,06065045606,1
06065,CA,Riverside County,06065045608,1
06065,CA,Riverside County,06065045609,1
06065,CA,Riverside County,06065045703,1
06065,CA,Riverside County,06065045704,1
06065,CA,Riverside County,06065045705,1
06065,CA,Riverside County,06065045706,1
06065,CA,Riverside County,06065045707,1
06065,CA,Riverside County,06065045900,5
06065,CA,Riverside County,06065046101,4
06065,CA,Riverside County,06065046102,4
06065,CA,Riverside County,06065046103,4
06065,CA,Riverside County,06065046200,4
06065,CA,Riverside County,06065046401,1
06065,CA,Riverside County,06065046402,1
06065,CA,Riverside County,06065046403,1
06065,CA,Riverside County,06065046404,1
06065,CA,Riverside County,06065046405,1
06065,CA,Riverside County,06065046500,1
06065,CA,Riverside County,06065046601,1
06065,CA,Riverside County,06065046602,1
06065,CA,Riverside County,06065046700,1
06065,CA,Riverside County,06065046800,1
06065,CA,Riverside County,06065046900,5
06065,CA,Riverside County,06065047000,5
06065,CA,Riverside County,06065047201,2
06065,CA,Riverside County,06065047202,2
06065,CA,Riverside County,06065047900,1
06065,CA,Riverside County,06065048100,1
06065,CA,Riverside County,06065048200,1
06065,CA,Riverside County,06065048300,1
06065,CA,Riverside County,06065048700,1
06065,CA,Riverside County,06065048800,1
06065,CA,Riverside County,06065048901,1
06065,CA,Riverside County,06065048902,1
06065,CA,Riverside County,06065049000,1
06065,CA,Riverside County,06065049100,1
06065,CA,Riverside County,06065049400,1
06065,CA,Riverside County,06065049500,1
06065,CA,Riverside County,06065049600,1
06065,CA,Riverside County,06065049700,1
06065,CA,Riverside County,06065049800,1
06065,CA,Riverside County,06065050300,1
06065,CA,Riverside County,06065050400,1
06065,CA,Riverside County,06065050500,1
06065,CA,Riverside County,06065050600,1
06065,CA,Riverside County,06065050700,1
06065,CA,Riverside County,06065050900,1
06065,CA,Riverside County,06065051100,1
06065,CA,Riverside County,06065051200,1
06065,CA,Riverside County,06065051300,1
06065,CA,Riverside County,06065051400,1
06065,CA,Riverside County,06065940100,10
06065,CA,Riverside County,06065940400,1
06065,CA,Riverside County,06065940500,1
06065,CA,Riverside County,06065940600,1
06065,CA,Riverside County,06065940700,1
06065,CA,Riverside County,06065940800,1
06065,CA,Riverside County,06065940900,1
06065,CA,Riverside County,06065941000,1
06065,CA,Riverside County,06065941100,1
06065,CA,Riverside County,06065941200,1
06065,CA,Riverside County,06065941300,1
06065,CA,Riverside County,06065941400,1
06065,CA,Riverside County,06065941500,1
06065,CA,Riverside County,06065980004,1
06065,CA,Riverside County,06065981000,10
06067,CA,Sacramento County,06067000100,1
06067,CA,Sacramento County,06067000200,1
06067,CA,Sacramento County,06067000300,1
06067,CA,Sacramento County,06067000400,1
06067,CA,Sacramento County,06067000500,1
06067,CA,Sacramento County,06067000600,1
06067,CA,Sacramento County,06067000700,1
06067,CA,Sacramento County,06067000800,1
06067,CA,Sacramento County,06067001101,1
06067,CA,Sacramento County,06067001200,1
06067,CA,Sacramento County,06067001300,1
06067,CA,Sacramento County,06067001400,1
06067,CA,Sacramento County,06067001500,1
06067,CA,Sacramento County,06067001600,1
06067,CA,Sacramento County,06067001700,1
06067,CA,Sacramento County,06067001800,1
06067,CA,Sacramento County,06067001900,1
06067,CA,Sacramento County,06067002000,1
06067,CA,Sacramento County,06067002100,1
06067,CA,Sacramento County,06067002200,1
06067,CA,Sacramento County,06067002300,1
06067,CA,Sacramento County,06067002400,1
06067,CA,Sacramento County,06067002500,1
06067,CA,Sacramento County,06067002600,1
06067,CA,Sacramento County,06067002700,1
06067,CA,Sacramento County,06067002800,1
06067,CA,Sacramento County,06067002900,1
06067,CA,Sacramento County,06067003000,1
06067,CA,Sacramento County,06067003101,1
06067,CA,Sacramento County,06067003102,1
06067,CA,Sacramento County,06067003202,1
06067,CA,Sacramento County,06067003203,1
06067,CA,Sacramento County,06067003204,1
06067,CA,Sacramento County,06067003300,1
06067,CA,Sacramento County,06067003400,1
06067,CA,Sacramento County,06067003501,1
06067,CA,Sacramento County,06067003502,1
06067,CA,Sacramento County,06067003600,1
06067,CA,Sacramento County,06067003700,1
06067,CA,Sacramento County,06067003800,1
06067,CA,Sacramento County,06067003900,1
06067,CA,Sacramento County,06067004001,1
06067,CA,Sacramento County,06067004004,1
06067,CA,Sacramento County,06067004005,1
06067,CA,Sacramento County,06067004006,1
06067,CA,Sacramento County,06067004008,1
06067,CA,Sacramento County,06067004009,1
06067,CA,Sacramento County,06067004010,1
06067,CA,Sacramento County,06067004011,1
06067,CA,Sacramento County,06067004012,1
06067,CA,Sacramento County,06067004100,1
06067,CA,Sacramento County,06067004201,1
06067,CA,Sacramento County,06067004202,1
06067,CA,Sacramento County,06067004203,1
06067,CA,Sacramento County,06067004300,1
06067,CA,Sacramento County,06067004401,1
06067,CA,Sacramento County,06067004402,1
06067,CA,Sacramento County,06067004501,1
06067,CA,Sacramento County,06067004502,1
06067,CA,Sacramento County,06067004601,1
06067,CA,Sacramento County,06067004602,1
06067,CA,Sacramento County,06067004701,1
06067,CA,Sacramento County,06067004702,1
06067,CA,Sacramento County,06067004801,1
06067,CA,Sacramento County,06067004802,1
06067,CA,Sacramento County,06067004903,1
06067,CA,Sacramento County,06067004904,1
06067,CA,Sacramento County,06067004905,1
06067,CA,Sacramento County,06067004906,1
06067,CA,Sacramento County,06067005001,1
06067,CA,Sacramento County,06067005002,1
06067,CA,Sacramento County,06067005101,1
06067,CA,Sacramento County,06067005102,1
06067,CA,Sacramento County,06067005201,1
06067,CA,Sacramento County,06067005202,1
06067,CA,Sacramento County,06067005204,1
06067,CA,Sacramento County,06067005205,1
06067,CA,Sacramento County,06067005301,1
06067,CA,Sacramento County,06067005402,1
06067,CA,Sacramento County,06067005403,1
06067,CA,Sacramento County,06067005404,1
06067,CA,Sacramento County,06067005502,1
06067,CA,Sacramento County,06067005505,1
06067,CA,Sacramento County,06067005506,1
06067,CA,Sacramento County,06067005508,1
06067,CA,Sacramento County,06067005509,1
06067,CA,Sacramento County,06067005510,1
06067,CA,Sacramento County,06067005601,1
06067,CA,Sacramento County,06067005605,1
06067,CA,Sacramento County,06067005606,1
06067,CA,Sacramento County,06067005701,1
06067,CA,Sacramento County,06067005702,1
06067,CA,Sacramento County,06067005801,1
06067,CA,Sacramento County,06067005803,1
06067,CA,Sacramento County,06067005804,1
06067,CA,Sacramento County,06067005901,1
06067,CA,Sacramento County,06067005903,1
06067,CA,Sacramento County,06067005904,1
06067,CA,Sacramento County,06067006002,1
06067,CA,Sacramento County,06067006003,1
06067,CA,Sacramento County,06067006004,1
06067,CA,Sacramento County,06067006101,1
06067,CA,Sacramento County,06067006102,1
06067,CA,Sacramento County,06067006201,1
06067,CA,Sacramento County,06067006202,1
06067,CA,Sacramento County,06067006300,1
06067,CA,Sacramento County,06067006400,1
06067,CA,Sacramento County,06067006500,1
06067,CA,Sacramento County,06067006600,1
06067,CA,Sacramento County,06067006701,1
06067,CA,Sacramento County,06067006702,1
06067,CA,Sacramento County,06067006800,1
06067,CA,Sacramento County,06067006900,1
06067,CA,Sacramento County,06067007001,1
06067,CA,Sacramento County,06067007004,1
06067,CA,Sacramento County,06067007007,1
06067,CA,Sacramento County,06067007010,1
06067,CA,Sacramento County,06067007011,1
06067,CA,Sacramento County,06067007012,1
06067,CA,Sacramento County,06067007013,1
06067,CA,Sacramento County,06067007014,1
06067,CA,Sacramento County,06067007015,1
06067,CA,Sacramento County,06067007016,1
06067,CA,Sacramento County,06067007017,1
06067,CA,Sacramento County,06067007018,1
06067,CA,Sacramento County,06067007019,1
06067,CA,Sacramento County,06067007020,1
06067,CA,Sacramento County,06067007101,2
06067,CA,Sacramento County,06067007102,1
06067,CA,Sacramento County,06067007103,1
06067,CA,Sacramento County,06067007104,1
06067,CA,Sacramento County,06067007105,1
06067,CA,Sacramento County,06067007106,1
06067,CA,Sacramento County,06067007107,1
06067,CA,Sacramento County,06067007202,1
06067,CA,Sacramento County,06067007204,1
06067,CA,Sacramento County,06067007206,1
06067,CA,Sacramento County,06067007207,1
06067,CA,Sacramento County,06067007208,1
06067,CA,Sacramento County,06067007209,1
06067,CA,Sacramento County,06067007301,1
06067,CA,Sacramento County,06067007402,1
06067,CA,Sacramento County,06067007403,1
06067,CA,Sacramento County,06067007406,1
06067,CA,Sacramento County,06067007413,1
06067,CA,Sacramento County,06067007414,1
06067,CA,Sacramento County,06067007415,1
06067,CA,Sacramento County,06067007416,1
06067,CA,Sacramento County,06067007417,1
06067,CA,Sacramento County,06067007421,1
06067,CA,Sacramento County,06067007422,1
06067,CA,Sacramento County,06067007423,1
06067,CA,Sacramento County,06067007424,1
06067,CA,Sacramento County,06067007426,1
06067,CA,Sacramento County,06067007427,1
06067,CA,Sacramento County,06067007428,1
06067,CA,Sacramento County,06067007429,1
06067,CA,Sacramento County,06067007430,1
06067,CA,Sacramento County,06067007431,1
06067,CA,Sacramento County,06067007432,1
06067,CA,Sacramento County,06067007433,1
06067,CA,Sacramento County,06067007501,1
06067,CA,Sacramento County,06067007503,1
06067,CA,Sacramento County,06067007504,1
06067,CA,Sacramento County,06067007601,1
06067,CA,Sacramento County,06067007602,1
06067,CA,Sacramento County,06067007701,1
06067,CA,Sacramento County,06067007702,1
06067,CA,Sacramento County,06067007801,1
06067,CA,Sacramento County,06067007802,1
06067,CA,Sacramento County,06067007903,1
06067,CA,Sacramento County,06067007904,1
06067,CA,Sacramento County,06067007905,1
06067,CA,Sacramento County,06067007906,1
06067,CA,Sacramento County,06067008005,1
06067,CA,Sacramento County,06067008006,1
06067,CA,Sacramento County,06067008007,1
06067,CA,Sacramento County,06067008008,1
06067,CA,Sacramento County,06067008009,1
06067,CA,Sacramento County,06067008010,1
06067,CA,Sacramento County,06067008111,1
06067,CA,Sacramento County,06067008113,1
06067,CA,Sacramento County,06067008117,1
06067,CA,Sacramento County,06067008119,1
06067,CA,Sacramento County,06067008120,1
06067,CA,Sacramento County,06067008122,1
06067,CA,Sacramento County,06067008124,1
06067,CA,Sacramento County,06067008125,1
06067,CA,Sacramento County,06067008127,1
06067,CA,Sacramento County,06067008128,1
06067,CA,Sacramento County,06067008129,1
06067,CA,Sacramento County,06067008130,1
06067,CA,Sacramento County,06067008131,1
06067,CA,Sacramento County,06067008132,1
06067,CA,Sacramento County,06067008133,1
06067,CA,Sacramento County,06067008134,1
06067,CA,Sacramento County,06067008135,1
06067,CA,Sacramento County,06067008136,1
06067,CA,Sacramento County,06067008137,1
06067,CA,Sacramento County,06067008138,1
06067,CA,Sacramento County,06067008139,1
06067,CA,Sacramento County,06067008140,1
06067,CA,Sacramento County,06067008141,1
06067,CA,Sacramento County,06067008142,1
06067,CA,Sacramento County,06067008143,1
06067,CA,Sacramento County,06067008144,1
06067,CA,Sacramento County,06067008145,1
06067,CA,Sacramento County,06067008203,1
06067,CA,Sacramento County,06067008204,1
06067,CA,Sacramento County,06067008206,1
06067,CA,Sacramento County,06067008207,1
06067,CA,Sacramento County,06067008208,1
06067,CA,Sacramento County,06067008209,1
06067,CA,Sacramento County,06067008210,1
06067,CA,Sacramento County,06067008211,1
06067,CA,Sacramento County,06067008402,1
06067,CA,Sacramento County,06067008403,1
06067,CA,Sacramento County,06067008404,1
06067,CA,Sacramento County,06067008501,1
06067,CA,Sacramento County,06067008504,1
06067,CA,Sacramento County,06067008505,1
06067,CA,Sacramento County,06067008506,1
06067,CA,Sacramento County,06067008507,1
06067,CA,Sacramento County,06067008508,1
06067,CA,Sacramento County,06067008509,1
06067,CA,Sacramento County,06067008510,1
06067,CA,Sacramento County,06067008512,1
06067,CA,Sacramento County,06067008513,1
06067,CA,Sacramento County,06067008600,2
06067,CA,Sacramento County,06067008702,1
06067,CA,Sacramento County,06067008703,1
06067,CA,Sacramento County,06067008704,1
06067,CA,Sacramento County,06067008705,1
06067,CA,Sacramento County,06067008801,1
06067,CA,Sacramento County,06067008905,1
06067,CA,Sacramento County,06067008907,1
06067,CA,Sacramento County,06067008908,1
06067,CA,Sacramento County,06067008909,1
06067,CA,Sacramento County,06067008910,1
06067,CA,Sacramento County,06067008911,1
06067,CA,Sacramento County,06067008912,1
06067,CA,Sacramento County,06067008913,1
06067,CA,Sacramento County,06067009004,1
06067,CA,Sacramento County,06067009005,1
06067,CA,Sacramento County,06067009006,1
06067,CA,Sacramento County,06067009007,1
06067,CA,Sacramento County,06067009008,1
06067,CA,Sacramento County,06067009010,1
06067,CA,Sacramento County,06067009011,1
06067,CA,Sacramento County,06067009103,1
06067,CA,Sacramento County,06067009105,1
06067,CA,Sacramento County,06067009106,1
06067,CA,Sacramento County,06067009107,1
06067,CA,Sacramento County,06067009108,1
06067,CA,Sacramento County,06067009109,1
06067,CA,Sacramento County,06067009110,1
06067,CA,Sacramento County,06067009111,1
06067,CA,Sacramento County,06067009112,1
06067,CA,Sacramento County,06067009201,1
06067,CA,Sacramento County,06067009307,1
06067,CA,Sacramento County,06067009308,1
06067,CA,Sacramento County,06067009309,1
06067,CA,Sacramento County,06067009310,1
06067,CA,Sacramento County,06067009311,1
06067,CA,Sacramento County,06067009312,1
06067,CA,Sacramento County,06067009314,1
06067,CA,Sacramento County,06067009316,1
06067,CA,Sacramento County,06067009317,1
06067,CA,Sacramento County,06067009318,1
06067,CA,Sacramento County,06067009319,1
06067,CA,Sacramento County,06067009320,1
06067,CA,Sacramento County,06067009321,1
06067,CA,Sacramento County,06067009322,1
06067,CA,Sacramento County,06067009323,1
06067,CA,Sacramento County,06067009324,1
06067,CA,Sacramento County,06067009325,2
06067,CA,Sacramento County,06067009326,1
06067,CA,Sacramento County,06067009328,1
06067,CA,Sacramento County,06067009329,1
06067,CA,Sacramento County,06067009330,1
06067,CA,Sacramento County,06067009331,1
06067,CA,Sacramento County,06067009332,1
06067,CA,Sacramento County,06067009403,2
06067,CA,Sacramento County,06067009404,2
06067,CA,Sacramento County,06067009406,2
06067,CA,Sacramento County,06067009407,2
06067,CA,Sacramento County,06067009408,2
06067,CA,Sacramento County,06067009501,2
06067,CA,Sacramento County,06067009502,2
06067,CA,Sacramento County,06067009503,2
06067,CA,Sacramento County,06067009504,2
06067,CA,Sacramento County,06067009601,1
06067,CA,Sacramento County,06067009606,1
06067,CA,Sacramento County,06067009608,1
06067,CA,Sacramento County,06067009609,1
06067,CA,Sacramento County,06067009610,1
06067,CA,Sacramento County,06067009611,1
06067,CA,Sacramento County,06067009612,1
06067,CA,Sacramento County,06067009614,1
06067,CA,Sacramento County,06067009615,1
06067,CA,Sacramento County,06067009616,1
06067,CA,Sacramento County,06067009617,1
06067,CA,Sacramento County,06067009618,1
06067,CA,Sacramento County,06067009619,1
06067,CA,Sacramento County,06067009622,1
06067,CA,Sacramento County,06067009630,1
06067,CA,Sacramento County,06067009632,1
06067,CA,Sacramento County,06067009633,1
06067,CA,Sacramento County,06067009634,1
06067,CA,Sacramento County,06067009635,1
06067,CA,Sacramento County,06067009636,1
06067,CA,Sacramento County,06067009637,1
06067,CA,Sacramento County,06067009638,2
06067,CA,Sacramento County,06067009639,1
06067,CA,Sacramento County,06067009800,10
06067,CA,Sacramento County,06067009900,2
06067,CA,Sacramento County,06067988300,1
06069,CA,San Benito County,06069000100,10
06069,CA,San Benito County,06069000200,3
06069,CA,San Benito County,06069000300,4
06069,CA,San Benito County,06069000400,4
06069,CA,San Benito County,06069000501,4
06069,CA,San Benito County,06069000502,4
06069,CA,San Benito County,06069000600,4
06069,CA,San Benito County,06069000701,4
06069,CA,San Benito County,06069000702,4
06069,CA,San Benito County,06069000801,4
06069,CA,San Benito County,06069000802,6
06071,CA,San Bernardino County,06071000103,1
06071,CA,San Bernardino County,06071000104,1
06071,CA,San Bernardino County,06071000105,1
06071,CA,San Bernardino County,06071000107,1
06071,CA,San Bernardino County,06071000108,1
06071,CA,San Bernardino County,06071000109,1
06071,CA,San Bernardino County,06071000111,1
06071,CA,San Bernardino County,06071000113,1
06071,CA,San Bernardino County,06071000115,1
06071,CA,San Bernardino County,06071000116,1
06071,CA,San Bernardino County,06071000117,1
06071,CA,San Bernardino County,06071000118,1
06071,CA,San Bernardino County,06071000201,1
06071,CA,San Bernardino County,06071000203,1
06071,CA,San Bernardino County,06071000205,1
06071,CA,San Bernardino County,06071000207,1
06071,CA,San Bernardino County,06071000208,1
06071,CA,San Bernardino County,06071000301,1
06071,CA,San Bernardino County,06071000303,1
06071,CA,San Bernardino County,06071000304,1
06071,CA,San Bernardino County,06071000401,1
06071,CA,San Bernardino County,06071000403,1
06071,CA,San Bernardino County,06071000404,1
06071,CA,San Bernardino County,06071000501,1
06071,CA,San Bernardino County,06071000503,1
06071,CA,San Bernardino County,06071000504,1
06071,CA,San Bernardino County,06071000603,1
06071,CA,San Bernardino County,06071000604,1
06071,CA,San Bernardino County,06071000605,1
06071,CA,San Bernardino County,06071000606,1
06071,CA,San Bernardino County,06071000804,1
06071,CA,San Bernardino County,06071000808,1
06071,CA,San Bernardino County,06071000812,1
06071,CA,San Bernardino County,06071000813,1
06071,CA,San Bernardino County,06071000814,1
06071,CA,San Bernardino County,06071000815,1
06071,CA,San Bernardino County,06071000816,1
06071,CA,San Bernardino County,06071000817,1
06071,CA,San Bernardino County,06071000818,1
06071,CA,San Bernardino County,06071000819,1
06071,CA,San Bernardino County,06071000820,1
06071,CA,San Bernardino County,06071000821,1
06071,CA,San Bernardino County,06071000823,1
06071,CA,San Bernardino County,06071000824,1
06071,CA,San Bernardino County,06071000825,1
06071,CA,San Bernardino County,06071000826,1
06071,CA,San Bernardino County,06071000901,1
06071,CA,San Bernardino County,06071000903,1
06071,CA,San Bernardino County,06071000904,1
06071,CA,San Bernardino County,06071001001,1
06071,CA,San Bernardino County,06071001002,1
06071,CA,San Bernardino County,06071001101,1
06071,CA,San Bernardino County,06071001103,1
06071,CA,San Bernardino County,06071001104,1
06071,CA,San Bernardino County,06071001200,1
06071,CA,San Bernardino County,06071001305,1
06071,CA,San Bernardino County,06071001307,1
06071,CA,San Bernardino County,06071001308,1
06071,CA,San Bernardino County,06071001309,1
06071,CA,San Bernardino County,06071001310,1
06071,CA,San Bernardino County,06071001311,1
06071,CA,San Bernardino County,06071001312,1
06071,CA,San Bernardino County,06071001400,1
06071,CA,San Bernardino County,06071001501,1
06071,CA,San Bernardino County,06071001503,1
06071,CA,San Bernardino County,06071001504,1
06071,CA,San Bernardino County,06071001600,1
06071,CA,San Bernardino County,06071001702,1
06071,CA,San Bernardino County,06071001703,1
06071,CA,San Bernardino County,06071001704,1
06071,CA,San Bernardino County,06071001706,1
06071,CA,San Bernardino County,06071001707,1
06071,CA,San Bernardino County,06071001803,1
06071,CA,San Bernardino County,06071001804,1
06071,CA,San Bernardino County,06071001806,1
06071,CA,San Bernardino County,06071001808,1
06071,CA,San Bernardino County,06071001809,1
06071,CA,San Bernardino County,06071001810,1
06071,CA,San Bernardino County,06071001812,1
06071,CA,San Bernardino County,06071001813,1
06071,CA,San Bernardino County,06071001901,1
06071,CA,San Bernardino County,06071001903,1
06071,CA,San Bernardino County,06071001905,1
06071,CA,San Bernardino County,06071001906,1
06071,CA,San Bernardino County,06071002010,1
06071,CA,San Bernardino County,06071002011,1
06071,CA,San Bernardino County,06071002013,1
06071,CA,San Bernardino County,06071002014,1
06071,CA,San Bernardino County,06071002015,1
06071,CA,San Bernardino County,06071002016,1
06071,CA,San Bernardino County,06071002017,1
06071,CA,San Bernardino County,06071002018,1
06071,CA,San Bernardino County,06071002019,1
06071,CA,San Bernardino County,06071002021,1
06071,CA,San Bernardino County,06071002022,1
06071,CA,San Bernardino County,06071002023,1
06071,CA,San Bernardino County,06071002025,1
06071,CA,San Bernardino County,06071002027,1
06071,CA,San Bernardino County,06071002028,1
06071,CA,San Bernardino County,06071002029,1
06071,CA,San Bernardino County,06071002031,1
06071,CA,San Bernardino County,06071002033,1
06071,CA,San Bernardino County,06071002034,1
06071,CA,San Bernardino County,06071002035,1
06071,CA,San Bernardino County,06071002036,1
06071,CA,San Bernardino County,06071002037,1
06071,CA,San Bernardino County,06071002038,1
06071,CA,San Bernardino County,06071002101,1
06071,CA,San Bernardino County,06071002103,1
06071,CA,San Bernardino County,06071002105,1
06071,CA,San Bernardino County,06071002107,1
06071,CA,San Bernardino County,06071002109,1
06071,CA,San Bernardino County,06071002110,1
06071,CA,San Bernardino County,06071002204,1
06071,CA,San Bernardino County,06071002206,1
06071,CA,San Bernardino County,06071002207,1
06071,CA,San Bernardino County,06071002301,1
06071,CA,San Bernardino County,06071002304,1
06071,CA,San Bernardino County,06071002305,1
06071,CA,San Bernardino County,06071002306,1
06071,CA,San Bernardino County,06071002307,1
06071,CA,San Bernardino County,06071002401,1
06071,CA,San Bernardino County,06071002402,1
06071,CA,San Bernardino County,06071002501,1
06071,CA,San Bernardino County,06071002502,1
06071,CA,San Bernardino County,06071002601,1
06071,CA,San Bernardino County,06071002602,1
06071,CA,San Bernardino County,06071002604,1
06071,CA,San Bernardino County,06071002606,1
06071,CA,San Bernardino County,06071002607,1
06071,CA,San Bernardino County,06071002703,1
06071,CA,San Bernardino County,06071002704,1
06071,CA,San Bernardino County,06071002705,1
06071,CA,San Bernardino County,06071002706,1
06071,CA,San Bernardino County,06071002801,1
06071,CA,San Bernardino County,06071002803,1
06071,CA,San Bernardino County,06071002804,1
06071,CA,San Bernardino County,06071002901,1
06071,CA,San Bernardino County,06071002902,1
06071,CA,San Bernardino County,06071003000,1
06071,CA,San Bernardino County,06071003101,1
06071,CA,San Bernardino County,06071003102,1
06071,CA,San Bernardino County,06071003200,1
06071,CA,San Bernardino County,06071003301,1
06071,CA,San Bernardino County,06071003302,1
06071,CA,San Bernardino County,06071003401,1
06071,CA,San Bernardino County,06071003403,1
06071,CA,San Bernardino County,06071003404,1
06071,CA,San Bernardino County,06071003405,1
06071,CA,San Bernardino County,06071003503,1
06071,CA,San Bernardino County,06071003505,1
06071,CA,San Bernardino County,06071003506,1
06071,CA,San Bernardino County,06071003507,1
06071,CA,San Bernardino County,06071003509,1
06071,CA,San Bernardino County,06071003510,1
06071,CA,San Bernardino County,06071003603,1
06071,CA,San Bernardino County,06071003605,1
06071,CA,San Bernardino County,06071003606,1
06071,CA,San Bernardino County,06071003607,1
06071,CA,San Bernardino County,06071003609,1
06071,CA,San Bernardino County,06071003611,1
06071,CA,San Bernardino County,06071003612,1
06071,CA,San Bernardino County,06071003700,1
06071,CA,San Bernardino County,06071003801,1
06071,CA,San Bernardino County,06071003803,1
06071,CA,San Bernardino County,06071003804,1
06071,CA,San Bernardino County,06071003900,1
06071,CA,San Bernardino County,06071004001,1
06071,CA,San Bernardino County,06071004003,1
06071,CA,San Bernardino County,06071004004,1
06071,CA,San Bernardino County,06071004101,1
06071,CA,San Bernardino County,06071004103,1
06071,CA,San Bernardino County,06071004104,1
06071,CA,San Bernardino County,06071004201,1
06071,CA,San Bernardino County,06071004202,1
06071,CA,San Bernardino County,06071004301,1
06071,CA,San Bernardino County,06071004302,1
06071,CA,San Bernardino County,06071004401,1
06071,CA,San Bernardino County,06071004403,1
06071,CA,San Bernardino County,06071004404,1
06071,CA,San Bernardino County,06071004503,1
06071,CA,San Bernardino County,06071004504,1
06071,CA,San Bernardino County,06071004505,1
06071,CA,San Bernardino County,06071004507,1
06071,CA,San Bernardino County,06071004509,1
06071,CA,San Bernardino County,06071004510,1
06071,CA,San Bernardino County,06071004601,1
06071,CA,San Bernardino County,06071004603,1
06071,CA,San Bernardino County,06071004604,1
06071,CA,San Bernardino County,06071004700,1
06071,CA,San Bernardino County,06071004800,1
06071,CA,San Bernardino County,06071004900,1
06071,CA,San Bernardino County,06071005100,1
06071,CA,San Bernardino County,06071005200,1
06071,CA,San Bernardino County,06071005300,1
06071,CA,San Bernardino County,06071005400,1
06071,CA,San Bernardino County,06071005500,1
06071,CA,San Bernardino County,06071005600,1
06071,CA,San Bernardino County,06071005701,1
06071,CA,San Bernardino County,06071005800,1
06071,CA,San Bernardino County,06071006100,1
06071,CA,San Bernardino County,06071006201,1
06071,CA,San Bernardino County,06071006203,1
06071,CA,San Bernardino County,06071006204,1
06071,CA,San Bernardino County,06071006301,1
06071,CA,San Bernardino County,06071006302,1
06071,CA,San Bernardino County,06071006401,1
06071,CA,San Bernardino County,06071006402,1
06071,CA,San Bernardino County,06071006500,1
06071,CA,San Bernardino County,06071006601,1
06071,CA,San Bernardino County,06071006603,1
06071,CA,San Bernardino County,06071006604,1
06071,CA,San Bernardino County,06071006700,1
06071,CA,San Bernardino County,06071007000,1
06071,CA,San Bernardino County,06071007104,1
06071,CA,San Bernardino County,06071007105,1
06071,CA,San Bernardino County,06071007106,1
06071,CA,San Bernardino County,06071007107,1
06071,CA,San Bernardino County,06071007108,1
06071,CA,San Bernardino County,06071007109,1
06071,CA,San Bernardino County,06071007110,1
06071,CA,San Bernardino County,06071007200,1
06071,CA,San Bernardino County,06071007302,1
06071,CA,San Bernardino County,06071007303,1
06071,CA,San Bernardino County,06071007305,1
06071,CA,San Bernardino County,06071007306,1
06071,CA,San Bernardino County,06071007403,1
06071,CA,San Bernardino County,06071007404,1
06071,CA,San Bernardino County,06071007407,1
06071,CA,San Bernardino County,06071007408,1
06071,CA,San Bernardino County,06071007409,1
06071,CA,San Bernardino County,06071007410,1
06071,CA,San Bernardino County,06071007601,1
06071,CA,San Bernardino County,06071007603,1
06071,CA,San Bernardino County,06071007604,1
06071,CA,San Bernardino County,06071007800,1
06071,CA,San Bernardino County,06071007901,1
06071,CA,San Bernardino County,06071007903,1
06071,CA,San Bernardino County,06071007904,1
06071,CA,San Bernardino County,06071008001,1
06071,CA,San Bernardino County,06071008002,1
06071,CA,San Bernardino County,06071008100,1
06071,CA,San Bernardino County,06071008200,1
06071,CA,San Bernardino County,06071008301,1
06071,CA,San Bernardino County,06071008302,1
06071,CA,San Bernardino County,06071008401,1
06071,CA,San Bernardino County,06071008402,1
06071,CA,San Bernardino County,06071008403,1
06071,CA,San Bernardino County,06071008404,1
06071,CA,San Bernardino County,06071008500,1
06071,CA,San Bernardino County,06071008601,1
06071,CA,San Bernardino County,06071008602,1
06071,CA,San Bernardino County,06071008703,1
06071,CA,San Bernardino County,06071008704,1
06071,CA,San Bernardino County,06071008705,1
06071,CA,San Bernardino County,06071008706,1
06071,CA,San Bernardino County,06071008708,1
06071,CA,San Bernardino County,06071008709,1
06071,CA,San Bernardino County,06071008710,1
06071,CA,San Bernardino County,06071008800,1
06071,CA,San Bernardino County,06071008901,10
06071,CA,San Bernardino County,06071009107,3
06071,CA,San Bernardino County,06071009108,2
06071,CA,San Bernardino County,06071009109,3
06071,CA,San Bernardino County,06071009110,1
06071,CA,San Bernardino County,06071009112,1
06071,CA,San Bernardino County,06071009114,1
06071,CA,San Bernardino County,06071009116,1
06071,CA,San Bernardino County,06071009117,1
06071,CA,San Bernardino County,06071009118,1
06071,CA,San Bernardino County,06071009119,1
06071,CA,San Bernardino County,06071009201,3
06071,CA,San Bernardino County,06071009202,2
