FIPS,naics
21237,Health Care and Social Assistance
21239,Manufacturing
22001,Retail Trade
22003,Manufacturing
22005,Construction
22007,Construction
22009,Health Care and Social Assistance
22011,Retail Trade
22013,Manufacturing
22015,Accommodation and Food Services
22017,Health Care and Social Assistance
22019,Accommodation and Food Services
22021,Health Care and Social Assistance
22023,Transportation and Warehousing
22025,Health Care and Social Assistance
22027,Health Care and Social Assistance
22029,Health Care and Social Assistance
22031,"Mining, Quarrying, and Oil and Gas Extraction"
22033,Construction
22035,Health Care and Social Assistance
22037,Health Care and Social Assistance
22039,Health Care and Social Assistance
22041,Health Care and Social Assistance
22043,Manufacturing
22045,Health Care and Social Assistance
22047,Manufacturing
22049,Health Care and Social Assistance
22051,Health Care and Social Assistance
22053,Health Care and Social Assistance
22055,Health Care and Social Assistance
22057,Health Care and Social Assistance
22059,Health Care and Social Assistance
22061,Health Care and Social Assistance
22063,Retail Trade
22065,Health Care and Social Assistance
22067,Health Care and Social Assistance
22069,Manufacturing
22071,Accommodation and Food Services
22073,Health Care and Social Assistance
22075,Manufacturing
22077,Retail Trade
22079,Health Care and Social Assistance
22081,Health Care and Social Assistance
22083,Health Care and Social Assistance
22085,Manufacturing
22087,Retail Trade
22089,Manufacturing
22091,Health Care and Social Assistance
22093,Manufacturing
22095,Construction
22097,Health Care and Social Assistance
22099,Retail Trade
22101,Manufacturing
22103,Health Care and Social Assistance
22105,Health Care and Social Assistance
22107,Wholesale Trade
22109,Health Care and Social Assistance
22111,Manufacturing
22113,Retail Trade
22115,Health Care and Social Assistance
22117,Health Care and Social Assistance
22119,Health Care and Social Assistance
22121,Manufacturing
22123,Health Care and Social Assistance
22125,Utilities
22127,Health Care and Social Assistance
23001,Health Care and Social Assistance
23003,Health Care and Social Assistance
23005,Health Care and Social Assistance
23007,Accommodation and Food Services
23009,Retail Trade
23011,Health Care and Social Assistance
23013,Health Care and Social Assistance
23015,Health Care and Social Assistance
23017,Accommodation and Food Services
23019,Health Care and Social Assistance
23021,Health Care and Social Assistance
23023,Manufacturing
23025,Manufacturing
23027,Retail Trade
23029,Health Care and Social Assistance
23031,Health Care and Social Assistance
24001,Health Care and Social Assistance
24003,"Professional, Scientific, and Technical Services"
24005,Health Care and Social Assistance
24009,Health Care and Social Assistance
24011,Retail Trade
24013,Health Care and Social Assistance
24015,Manufacturing
24017,Retail Trade
24019,Manufacturing
24021,Health Care and Social Assistance
24023,Health Care and Social Assistance
24025,Health Care and Social Assistance
24027,"Professional, Scientific, and Technical Services"
24029,Educational Services
24031,"Professional, Scientific, and Technical Services"
24033,Retail Trade
24035,Retail Trade
24037,"Professional, Scientific, and Technical Services"
24039,Health Care and Social Assistance
24041,Health Care and Social Assistance
24043,Health Care and Social Assistance
24045,Health Care and Social Assistance
24047,Accommodation and Food Services
24510,Health Care and Social Assistance
25001,Health Care and Social Assistance
25003,Health Care and Social Assistance
25005,Health Care and Social Assistance
25007,Retail Trade
25009,Health Care and Social Assistance
25011,Manufacturing
25013,Health Care and Social Assistance
25015,Health Care and Social Assistance
25017,"Professional, Scientific, and Technical Services"
25019,Construction
25021,Health Care and Social Assistance
25023,Health Care and Social Assistance
25025,Health Care and Social Assistance
25027,Health Care and Social Assistance
26001,Retail Trade
26003,Manufacturing
26005,Manufacturing
26007,Health Care and Social Assistance
26009,Manufacturing
26011,Manufacturing
26013,Manufacturing
26015,Manufacturing
26017,Health Care and Social Assistance
26019,Accommodation and Food Services
26021,Health Care and Social Assistance
26023,Manufacturing
26025,Manufacturing
26027,Manufacturing
26029,Manufacturing
26031,Retail Trade
26033,Health Care and Social Assistance
26035,Health Care and Social Assistance
26037,Manufacturing
26039,Health Care and Social Assistance
26041,Manufacturing
26043,Health Care and Social Assistance
26045,Manufacturing
26047,Health Care and Social Assistance
26049,Health Care and Social Assistance
26051,Manufacturing
26053,Accommodation and Food Services
26055,Health Care and Social Assistance
26057,Manufacturing
26059,Manufacturing
26061,Health Care and Social Assistance
26063,Manufacturing
26065,Health Care and Social Assistance
26067,Manufacturing
26069,Retail Trade
26071,Retail Trade
26073,Accommodation and Food Services
26075,Health Care and Social Assistance
26077,Health Care and Social Assistance
26079,Health Care and Social Assistance
26081,Manufacturing
26083,Accommodation and Food Services
26085,Health Care and Social Assistance
26087,Manufacturing
26089,Accommodation and Food Services
26091,Manufacturing
26093,Manufacturing
26095,Health Care and Social Assistance
26097,Accommodation and Food Services
26099,Manufacturing
26101,Accommodation and Food Services
26103,Health Care and Social Assistance
26105,Manufacturing
26107,Manufacturing
26109,Manufacturing
26111,Health Care and Social Assistance
26113,Retail Trade
26115,Manufacturing
26117,Manufacturing
26119,Manufacturing
26121,Manufacturing
26123,Manufacturing
26125,Health Care and Social Assistance
26127,Manufacturing
26129,Retail Trade
26131,Retail Trade
26133,Manufacturing
26135,Construction
26137,Retail Trade
26139,Manufacturing
26141,Retail Trade
26143,Retail Trade
26145,Health Care and Social Assistance
26147,Manufacturing
26149,Manufacturing
26151,Manufacturing
26153,Health Care and Social Assistance
26155,Health Care and Social Assistance
26157,Health Care and Social Assistance
26159,Manufacturing
26161,Health Care and Social Assistance
26163,Health Care and Social Assistance
26165,Manufacturing
27001,Health Care and Social Assistance
27003,Manufacturing
27005,Manufacturing
27007,Health Care and Social Assistance
27009,Manufacturing
27011,Health Care and Social Assistance
27013,Health Care and Social Assistance
27015,Manufacturing
27017,Health Care and Social Assistance
27019,Manufacturing
27021,Accommodation and Food Services
27023,Health Care and Social Assistance
27025,Health Care and Social Assistance
27027,Health Care and Social Assistance
27029,Health Care and Social Assistance
27031,Accommodation and Food Services
27033,Manufacturing
27035,Health Care and Social Assistance
27037,Retail Trade
27039,Manufacturing
27041,Health Care and Social Assistance
27043,Manufacturing
27045,Health Care and Social Assistance
27047,Manufacturing
27049,Manufacturing
27051,Health Care and Social Assistance
27053,Health Care and Social Assistance
27055,Health Care and Social Assistance
27057,Retail Trade
27059,Health Care and Social Assistance
27061,Health Care and Social Assistance
27063,Manufacturing
27065,Health Care and Social Assistance
27067,Health Care and Social Assistance
27069,Health Care and Social Assistance
27071,Health Care and Social Assistance
27073,Health Care and Social Assistance
27075,Manufacturing
27077,Accommodation and Food Services
27079,Manufacturing
27081,Health Care and Social Assistance
27083,Health Care and Social Assistance
27085,Manufacturing
27087,Accommodation and Food Services
27089,Manufacturing
27091,Health Care and Social Assistance
27093,Manufacturing
27095,Health Care and Social Assistance
27097,Health Care and Social Assistance
27099,Manufacturing
27101,Manufacturing
27103,Manufacturing
27105,Manufacturing
27107,Health Care and Social Assistance
27109,"Professional, Scientific, and Technical Services"
27111,Manufacturing
27113,Wholesale Trade
27115,Accommodation and Food Services
27117,Health Care and Social Assistance
27119,Health Care and Social Assistance
27121,Manufacturing
27123,Health Care and Social Assistance
27125,Health Care and Social Assistance
27127,Accommodation and Food Services
27129,Health Care and Social Assistance
27131,Educational Services
27133,Health Care and Social Assistance
27135,Manufacturing
27137,Health Care and Social Assistance
27139,Manufacturing
27141,Manufacturing
27143,Manufacturing
27145,Health Care and Social Assistance
27147,Manufacturing
27149,Health Care and Social Assistance
27151,Manufacturing
27153,Manufacturing
27155,Health Care and Social Assistance
27157,Manufacturing
27159,Health Care and Social Assistance
27161,Manufacturing
27163,Retail Trade
27165,Manufacturing
27167,"Professional, Scientific, and Technical Services"
27169,Manufacturing
27171,Retail Trade
27173,Health Care and Social Assistance
28001,Health Care and Social Assistance
28003,Health Care and Social Assistance
28005,Manufacturing
28007,Construction
28009,Health Care and Social Assistance
28011,Manufacturing
28013,Manufacturing
28015,Construction
28017,Manufacturing
28019,Health Care and Social Assistance
28021,Utilities
28023,Manufacturing
28025,Manufacturing
28027,Health Care and Social Assistance
28029,Manufacturing
28031,Manufacturing
28033,Retail Trade
28035,Health Care and Social Assistance
28037,Health Care and Social Assistance
28039,Retail Trade
28041,Retail Trade
28043,Manufacturing
28045,Accommodation and Food Services
28047,Accommodation and Food Services
28049,Health Care and Social Assistance
28051,Health Care and Social Assistance
28053,Manufacturing
28055,Wholesale Trade
28057,Manufacturing
28059,Manufacturing
28061,Manufacturing
28063,Health Care and Social Assistance
28065,Construction
28067,Manufacturing
28069,Utilities
28071,Accommodation and Food Services
28073,Retail Trade
28075,Health Care and Social Assistance
28077,Manufacturing
28079,Manufacturing
28081,Health Care and Social Assistance
28083,Health Care and Social Assistance
28085,Health Care and Social Assistance
28087,Manufacturing
28089,Manufacturing
28091,Construction
28093,Transportation and Warehousing
28095,Manufacturing
28097,Health Care and Social Assistance
28099,Accommodation and Food Services
28101,Manufacturing
28103,Manufacturing
28105,Accommodation and Food Services
28107,Manufacturing
28109,Retail Trade
28111,Manufacturing
28113,Manufacturing
28115,Manufacturing
28117,Manufacturing
28119,Health Care and Social Assistance
28121,Health Care and Social Assistance
28123,Manufacturing
28125,Health Care and Social Assistance
28127,Health Care and Social Assistance
28129,Manufacturing
28131,Retail Trade
28133,Health Care and Social Assistance
28135,Health Care and Social Assistance
28137,Retail Trade
28139,Manufacturing
28141,Manufacturing
28143,Accommodation and Food Services
28145,Manufacturing
28147,Health Care and Social Assistance
28149,Accommodation and Food Services
28151,Health Care and Social Assistance
28153,Manufacturing
28155,Health Care and Social Assistance
28157,Health Care and Social Assistance
28159,Manufacturing
28161,Manufacturing
28163,Health Care and Social Assistance
29001,Health Care and Social Assistance
29003,Retail Trade
29005,Health Care and Social Assistance
29007,Manufacturing
29009,Manufacturing
29011,Health Care and Social Assistance
29013,Health Care and Social Assistance
29015,Retail Trade
29017,Health Care and Social Assistance
29019,Health Care and Social Assistance
29021,Manufacturing
29023,Health Care and Social Assistance
29025,Retail Trade
29027,Health Care and Social Assistance
29029,Retail Trade
29031,Health Care and Social Assistance
29033,Health Care and Social Assistance
29035,Health Care and Social Assistance
29037,Retail Trade
29039,Health Care and Social Assistance
29041,Health Care and Social Assistance
29043,Retail Trade
29045,Retail Trade
29047,"Professional, Scientific, and Technical Services"
29049,Health Care and Social Assistance
29051,Health Care and Social Assistance
29053,Retail Trade
29055,Manufacturing
29057,Manufacturing
29059,Retail Trade
29061,Retail Trade
29063,Retail Trade
29065,Health Care and Social Assistance
29067,Manufacturing
29069,Health Care and Social Assistance
29071,Manufacturing
29073,Manufacturing
29075,Health Care and Social Assistance
29077,Health Care and Social Assistance
29079,Health Care and Social Assistance
29081,Retail Trade
29083,Health Care and Social Assistance
29085,Retail Trade
29087,Manufacturing
29089,Health Care and Social Assistance
29091,Health Care and Social Assistance
29093,Health Care and Social Assistance
29095,Health Care and Social Assistance
29097,Manufacturing
29099,Retail Trade
29101,Health Care and Social Assistance
29103,Retail Trade
29105,Manufacturing
29107,Health Care and Social Assistance
29109,Retail Trade
29111,Health Care and Social Assistance
29113,Manufacturing
29115,Manufacturing
29117,Retail Trade
29119,Manufacturing
29121,Retail Trade
29123,Health Care and Social Assistance
29125,Manufacturing
29127,Health Care and Social Assistance
29129,Retail Trade
29131,Retail Trade
29133,Health Care and Social Assistance
29135,Manufacturing
29137,Manufacturing
29139,Manufacturing
29141,Retail Trade
29143,Health Care and Social Assistance
29145,Health Care and Social Assistance
29147,Manufacturing
29149,Health Care and Social Assistance
29151,Manufacturing
29153,Retail Trade
29155,Health Care and Social Assistance
29157,Manufacturing
29159,Manufacturing
29161,Health Care and Social Assistance
29163,Health Care and Social Assistance
29165,Retail Trade
29167,Health Care and Social Assistance
29169,Accommodation and Food Services
29171,Retail Trade
29173,Manufacturing
29175,Retail Trade
29177,Retail Trade
29179,"Mining, Quarrying, and Oil and Gas Extraction"
29181,Health Care and Social Assistance
29183,Retail Trade
29185,Health Care and Social Assistance
29186,Manufacturing
29187,Health Care and Social Assistance
29189,Health Care and Social Assistance
29195,Manufacturing
29197,Retail Trade
29199,Health Care and Social Assistance
29201,Manufacturing
29203,Manufacturing
29205,Manufacturing
29207,Manufacturing
29209,"Arts, Entertainment, and Recreation"
29211,Manufacturing
29213,Accommodation and Food Services
29215,Manufacturing
29217,Health Care and Social Assistance
29219,Manufacturing
29221,Retail Trade
29223,Manufacturing
29225,Manufacturing
29227,Retail Trade
29229,Retail Trade
29510,Health Care and Social Assistance
30001,Health Care and Social Assistance
30003,Health Care and Social Assistance
30005,Health Care and Social Assistance
30007,Manufacturing
30009,Accommodation and Food Services
30011,Retail Trade
30013,Health Care and Social Assistance
30015,Health Care and Social Assistance
30017,Retail Trade
30019,Information
30021,Health Care and Social Assistance
30023,Health Care and Social Assistance
30025,"Mining, Quarrying, and Oil and Gas Extraction"
30027,Health Care and Social Assistance
30029,Health Care and Social Assistance
30031,Accommodation and Food Services
30033,Retail Trade
30035,Health Care and Social Assistance
30037,Accommodation and Food Services
30039,Accommodation and Food Services
30041,Health Care and Social Assistance
30043,Health Care and Social Assistance
30045,Retail Trade
30047,Health Care and Social Assistance
30049,Health Care and Social Assistance
30051,Health Care and Social Assistance
30053,Health Care and Social Assistance
30055,Health Care and Social Assistance
30057,Construction
30059,Accommodation and Food Services
30061,Retail Trade
30063,Health Care and Social Assistance
30065,"Mining, Quarrying, and Oil and Gas Extraction"
30067,Accommodation and Food Services
30069,Administrative and Support and Waste Management and Remediation Services
30071,Health Care and Social Assistance
30073,Health Care and Social Assistance
30075,Retail Trade
30077,Health Care and Social Assistance
30079,Retail Trade
30081,Health Care and Social Assistance
30083,Health Care and Social Assistance
30085,Health Care and Social Assistance
30087,Educational Services
30089,Health Care and Social Assistance
30091,Health Care and Social Assistance
30093,Health Care and Social Assistance
30095,"Mining, Quarrying, and Oil and Gas Extraction"
30097,Accommodation and Food Services
30099,Health Care and Social Assistance
30101,Health Care and Social Assistance
30103,Retail Trade
30105,Health Care and Social Assistance
30107,Health Care and Social Assistance
30109,Accommodation and Food Services
30111,Health Care and Social Assistance
31001,Manufacturing
31003,Health Care and Social Assistance
31005,Administrative and Support and Waste Management and Remediation Services
31007,Administrative and Support and Waste Management and Remediation Services
31009,Construction
31011,Health Care and Social Assistance
31013,Health Care and Social Assistance
31015,Health Care and Social Assistance
31017,Retail Trade
31019,Health Care and Social Assistance
31021,Wholesale Trade
31023,Manufacturing
31025,Retail Trade
31027,Retail Trade
31029,Wholesale Trade
31031,Retail Trade
31033,Retail Trade
31035,Retail Trade
31037,Retail Trade
31039,Manufacturing
31041,Manufacturing
31043,Manufacturing
31045,Retail Trade
31047,Manufacturing
31049,Retail Trade
31051,Construction
31053,Manufacturing
31055,Health Care and Social Assistance
31057,Health Care and Social Assistance
31059,Health Care and Social Assistance
31061,Health Care and Social Assistance
31063,Retail Trade
31065,Health Care and Social Assistance
31067,Health Care and Social Assistance
31069,Retail Trade
31071,Manufacturing
31073,Finance and Insurance
31075,Retail Trade
31077,Retail Trade
31079,Manufacturing
31081,Manufacturing
31083,Health Care and Social Assistance
31085,Retail Trade
31087,"Mining, Quarrying, and Oil and Gas Extraction"
31089,Health Care and Social Assistance
31091,Retail Trade
31093,Health Care and Social Assistance
31095,Manufacturing
31097,Health Care and Social Assistance
31099,Health Care and Social Assistance
31101,Retail Trade
31103,Retail Trade
31105,Manufacturing
31107,Health Care and Social Assistance
31109,Health Care and Social Assistance
31111,Health Care and Social Assistance
31113,Wholesale Trade
31115,Retail Trade
31117,Retail Trade
31119,Health Care and Social Assistance
31121,Health Care and Social Assistance
31123,Retail Trade
31125,Health Care and Social Assistance
31127,Health Care and Social Assistance
31129,Health Care and Social Assistance
31131,Manufacturing
31133,Manufacturing
31135,Health Care and Social Assistance
31137,Manufacturing
31139,Health Care and Social Assistance
31141,Manufacturing
31143,Health Care and Social Assistance
31145,Retail Trade
31147,Health Care and Social Assistance
31149,Health Care and Social Assistance
31151,Manufacturing
31153,Retail Trade
31155,Health Care and Social Assistance
31157,Health Care and Social Assistance
31159,Manufacturing
31161,Health Care and Social Assistance
31163,Health Care and Social Assistance
31165,Retail Trade
31167,Retail Trade
31169,Manufacturing
31171,Construction
31173,"Professional, Scientific, and Technical Services"
31175,Health Care and Social Assistance
31177,Retail Trade
31179,Manufacturing
31181,Health Care and Social Assistance
31183,Wholesale Trade
31185,Health Care and Social Assistance
32001,Retail Trade
32003,Accommodation and Food Services
32005,Accommodation and Food Services
32007,Accommodation and Food Services
32009,Administrative and Support and Waste Management and Remediation Services
32011,"Mining, Quarrying, and Oil and Gas Extraction"
32013,"Mining, Quarrying, and Oil and Gas Extraction"
32015,Health Care and Social Assistance
32017,Retail Trade
32019,Manufacturing
32021,Accommodation and Food Services
32023,Accommodation and Food Services
32027,"Mining, Quarrying, and Oil and Gas Extraction"
32029,Accommodation and Food Services
32031,Accommodation and Food Services
32033,"Mining, Quarrying, and Oil and Gas Extraction"
32510,Health Care and Social Assistance
33001,Retail Trade
33003,Accommodation and Food Services
33005,Retail Trade
33007,Health Care and Social Assistance
33009,Health Care and Social Assistance
33011,Health Care and Social Assistance
33013,Health Care and Social Assistance
33015,Retail Trade
33017,Health Care and Social Assistance
33019,Manufacturing
34001,Accommodation and Food Services
34003,Health Care and Social Assistance
34005,Health Care and Social Assistance
34007,Health Care and Social Assistance
34009,Retail Trade
34011,Health Care and Social Assistance
34013,Health Care and Social Assistance
34015,Retail Trade
34017,Finance and Insurance
34019,Health Care and Social Assistance
34021,Health Care and Social Assistance
34023,"Professional, Scientific, and Technical Services"
34025,Health Care and Social Assistance
34027,"Professional, Scientific, and Technical Services"
34029,Health Care and Social Assistance
34031,Health Care and Social Assistance
34033,Health Care and Social Assistance
34035,"Professional, Scientific, and Technical Services"
34037,Health Care and Social Assistance
34039,Health Care and Social Assistance
34041,Retail Trade
35001,Health Care and Social Assistance
35003,Health Care and Social Assistance
35005,Health Care and Social Assistance
35006,Health Care and Social Assistance
35007,Accommodation and Food Services
35009,Health Care and Social Assistance
35011,Health Care and Social Assistance
35013,Health Care and Social Assistance
35015,"Mining, Quarrying, and Oil and Gas Extraction"
35017,Health Care and Social Assistance
35019,Accommodation and Food Services
35021,Construction
35023,Retail Trade
35025,"Mining, Quarrying, and Oil and Gas Extraction"
35027,Accommodation and Food Services
35028,"Professional, Scientific, and Technical Services"
35029,Health Care and Social Assistance
35031,Health Care and Social Assistance
35033,Health Care and Social Assistance
35035,Health Care and Social Assistance
35037,Accommodation and Food Services
35039,Accommodation and Food Services
35041,Health Care and Social Assistance
35043,Accommodation and Food Services
35045,Health Care and Social Assistance
35047,Health Care and Social Assistance
35049,Accommodation and Food Services
35051,Health Care and Social Assistance
35053,Health Care and Social Assistance
35055,Accommodation and Food Services
35057,Retail Trade
35059,Health Care and Social Assistance
35061,Retail Trade
36001,Health Care and Social Assistance
36003,Educational Services
36005,Health Care and Social Assistance
36007,Health Care and Social Assistance
36009,Accommodation and Food Services
36011,Health Care and Social Assistance
36013,Manufacturing
36015,Health Care and Social Assistance
36017,Manufacturing
36019,Health Care and Social Assistance
36021,Health Care and Social Assistance
36023,Health Care and Social Assistance
36025,Manufacturing
36027,Health Care and Social Assistance
36029,Health Care and Social Assistance
36031,Health Care and Social Assistance
36033,Health Care and Social Assistance
36035,Health Care and Social Assistance
36037,Manufacturing
36039,Retail Trade
36041,Accommodation and Food Services
36043,Manufacturing
36045,Health Care and Social Assistance
36047,Health Care and Social Assistance
36049,Manufacturing
36051,Retail Trade
36053,Health Care and Social Assistance
36055,Health Care and Social Assistance
36057,Health Care and Social Assistance
36059,Health Care and Social Assistance
36061,"Professional, Scientific, and Technical Services"
36063,Health Care and Social Assistance
36065,Health Care and Social Assistance
36067,Health Care and Social Assistance
36069,Retail Trade
36071,Health Care and Social Assistance
36073,Manufacturing
36075,Health Care and Social Assistance
36077,Health Care and Social Assistance
36079,Health Care and Social Assistance
36081,Health Care and Social Assistance
36083,Health Care and Social Assistance
36085,Health Care and Social Assistance
36087,Health Care and Social Assistance
36089,Health Care and Social Assistance
36091,Health Care and Social Assistance
36093,Health Care and Social Assistance
36095,Retail Trade
36097,Health Care and Social Assistance
36099,Retail Trade
36101,Health Care and Social Assistance
36103,Health Care and Social Assistance
36105,Health Care and Social Assistance
36107,"Professional, Scientific, and Technical Services"
36109,Educational Services
36111,Health Care and Social Assistance
36113,Health Care and Social Assistance
36115,Manufacturing
36117,Manufacturing
36119,Health Care and Social Assistance
36121,Manufacturing
36123,Manufacturing
37001,Health Care and Social Assistance
37003,Manufacturing
37005,Manufacturing
37007,Manufacturing
37009,Manufacturing
37011,Retail Trade
37013,Manufacturing
37015,Manufacturing
37017,Manufacturing
37019,Retail Trade
37021,Health Care and Social Assistance
37023,Manufacturing
37025,Retail Trade
37027,Manufacturing
37029,Accommodation and Food Services
37031,Retail Trade
37033,Health Care and Social Assistance
37035,Manufacturing
37037,Manufacturing
37039,Accommodation and Food Services
37041,Manufacturing
37043,Retail Trade
37045,Manufacturing
37047,Health Care and Social Assistance
37049,Health Care and Social Assistance
37051,Health Care and Social Assistance
37053,Retail Trade
37055,Accommodation and Food Services
37057,Manufacturing
37059,Manufacturing
37061,Manufacturing
37063,"Professional, Scientific, and Technical Services"
37065,Health Care and Social Assistance
37067,Health Care and Social Assistance
37069,Manufacturing
37071,Manufacturing
37073,Health Care and Social Assistance
37075,Construction
37077,Manufacturing
37079,Health Care and Social Assistance
37081,Health Care and Social Assistance
37083,Health Care and Social Assistance
37085,Retail Trade
37087,Retail Trade
37089,Health Care and Social Assistance
37091,Health Care and Social Assistance
37093,Manufacturing
37095,Retail Trade
37097,Manufacturing
37099,Accommodation and Food Services
37101,Retail Trade
37103,Wholesale Trade
37105,Manufacturing
37107,Manufacturing
37109,Manufacturing
37111,Manufacturing
37113,Retail Trade
37115,Health Care and Social Assistance
37117,Health Care and Social Assistance
37119,Finance and Insurance
37121,Health Care and Social Assistance
37123,Manufacturing
37125,Health Care and Social Assistance
37127,Manufacturing
37129,Health Care and Social Assistance
37131,Transportation and Warehousing
37133,Accommodation and Food Services
37135,Health Care and Social Assistance
37137,Retail Trade
37139,Retail Trade
37141,Retail Trade
37143,Retail Trade
37145,Manufacturing
37147,Health Care and Social Assistance
37149,Health Care and Social Assistance
37151,Manufacturing
37153,Manufacturing
37155,Manufacturing
37157,Manufacturing
37159,Health Care and Social Assistance
37161,Manufacturing
37163,Manufacturing
37165,Health Care and Social Assistance
37167,Manufacturing
37169,Retail Trade
37171,Construction
37173,Health Care and Social Assistance
37175,Retail Trade
37177,Retail Trade
37179,Manufacturing
37181,Health Care and Social Assistance
37183,Health Care and Social Assistance
37185,Health Care and Social Assistance
37187,Manufacturing
37189,Health Care and Social Assistance
37191,Health Care and Social Assistance
37193,Manufacturing
37195,Manufacturing
37197,Manufacturing
37199,Manufacturing
38001,Health Care and Social Assistance
38003,Health Care and Social Assistance
38005,Accommodation and Food Services
38007,Accommodation and Food Services
38009,Retail Trade
38011,Health Care and Social Assistance
38013,Retail Trade
38015,Health Care and Social Assistance
38017,Health Care and Social Assistance
38019,Health Care and Social Assistance
38021,Health Care and Social Assistance
38023,Health Care and Social Assistance
38025,"Mining, Quarrying, and Oil and Gas Extraction"
38027,Health Care and Social Assistance
38029,Health Care and Social Assistance
38031,Manufacturing
38033,Health Care and Social Assistance
38035,Health Care and Social Assistance
38037,Health Care and Social Assistance
38039,Health Care and Social Assistance
38041,Retail Trade
38043,Retail Trade
38045,Wholesale Trade
38047,Wholesale Trade
38049,Manufacturing
38051,Health Care and Social Assistance
38053,"Mining, Quarrying, and Oil and Gas Extraction"
38055,Health Care and Social Assistance
38057,"Mining, Quarrying, and Oil and Gas Extraction"
38059,Health Care and Social Assistance
38061,Transportation and Warehousing
38063,Health Care and Social Assistance
38065,Utilities
38067,Manufacturing
38069,Health Care and Social Assistance
38071,Retail Trade
38073,Health Care and Social Assistance
38075,Retail Trade
38077,Manufacturing
38079,Health Care and Social Assistance
38081,Manufacturing
38083,Health Care and Social Assistance
38085,Accommodation and Food Services
38087,"Mining, Quarrying, and Oil and Gas Extraction"
38089,Health Care and Social Assistance
38091,Construction
38093,Health Care and Social Assistance
38095,Health Care and Social Assistance
38097,Health Care and Social Assistance
38099,Health Care and Social Assistance
38101,Health Care and Social Assistance
38103,Health Care and Social Assistance
38105,"Mining, Quarrying, and Oil and Gas Extraction"
39001,Health Care and Social Assistance
39003,Health Care and Social Assistance
39005,Manufacturing
39007,Manufacturing
39009,Health Care and Social Assistance
39011,Manufacturing
39013,Retail Trade
39015,Health Care and Social Assistance
39017,Manufacturing
39019,Manufacturing
39021,Manufacturing
39023,Health Care and Social Assistance
39025,Retail Trade
39027,Transportation and Warehousing
39029,Manufacturing
39031,Manufacturing
39033,Health Care and Social Assistance
39035,Health Care and Social Assistance
39037,Manufacturing
39039,Manufacturing
39041,Finance and Insurance
39043,Accommodation and Food Services
39045,Health Care and Social Assistance
39047,Retail Trade
39049,Health Care and Social Assistance
39051,Manufacturing
39053,Health Care and Social Assistance
39055,Manufacturing
39057,"Professional, Scientific, and Technical Services"
39059,Health Care and Social Assistance
39061,Health Care and Social Assistance
39063,Manufacturing
39065,Manufacturing
39067,Health Care and Social Assistance
39069,Manufacturing
39071,Health Care and Social Assistance
39073,Accommodation and Food Services
39075,Manufacturing
39077,Manufacturing
39079,Manufacturing
39081,Health Care and Social Assistance
39083,Manufacturing
39085,Manufacturing
39087,Health Care and Social Assistance
39089,Manufacturing
39091,Manufacturing
39093,Health Care and Social Assistance
39095,Health Care and Social Assistance
39097,Manufacturing
39099,Health Care and Social Assistance
39101,Manufacturing
39103,Manufacturing
39105,Health Care and Social Assistance
39107,Manufacturing
39109,Manufacturing
39111,Retail Trade
39113,Health Care and Social Assistance
39115,Manufacturing
39117,Manufacturing
39119,Health Care and Social Assistance
39121,Health Care and Social Assistance
39123,Manufacturing
39125,Manufacturing
39127,Manufacturing
39129,Manufacturing
39131,"Professional, Scientific, and Technical Services"
39133,Manufacturing
39135,Manufacturing
39137,Manufacturing
39139,Manufacturing
39141,Health Care and Social Assistance
39143,Manufacturing
39145,Health Care and Social Assistance
39147,Manufacturing
39149,Manufacturing
39151,Health Care and Social Assistance
39153,Health Care and Social Assistance
39155,Retail Trade
39157,Manufacturing
39159,Manufacturing
39161,Manufacturing
39163,Manufacturing
39165,Manufacturing
39167,Health Care and Social Assistance
39169,Manufacturing
39171,Manufacturing
39173,Manufacturing
39175,Manufacturing
40001,Manufacturing
40003,Retail Trade
40005,Retail Trade
40007,Construction
40009,"Mining, Quarrying, and Oil and Gas Extraction"
40011,Manufacturing
40013,Health Care and Social Assistance
40015,Health Care and Social Assistance
40017,Accommodation and Food Services
40019,Health Care and Social Assistance
40021,Health Care and Social Assistance
40023,Health Care and Social Assistance
40025,Retail Trade
40027,Retail Trade
40029,Health Care and Social Assistance
40031,Health Care and Social Assistance
40033,Accommodation and Food Services
40035,Health Care and Social Assistance
40037,Manufacturing
40039,Retail Trade
40041,Accommodation and Food Services
40043,"Mining, Quarrying, and Oil and Gas Extraction"
40045,Health Care and Social Assistance
40047,Health Care and Social Assistance
40049,Retail Trade
40051,Manufacturing
40053,Retail Trade
40055,Retail Trade
40057,Health Care and Social Assistance
40059,Retail Trade
40061,Health Care and Social Assistance
40063,Health Care and Social Assistance
40065,Health Care and Social Assistance
40067,Health Care and Social Assistance
40069,Health Care and Social Assistance
40071,Manufacturing
40073,"Mining, Quarrying, and Oil and Gas Extraction"
40075,Health Care and Social Assistance
40077,Health Care and Social Assistance
40079,Health Care and Social Assistance
40081,Retail Trade
40083,Retail Trade
40085,"Arts, Entertainment, and Recreation"
40087,Retail Trade
40089,Manufacturing
40091,Retail Trade
40093,"Mining, Quarrying, and Oil and Gas Extraction"
40095,Manufacturing
40097,Manufacturing
40099,Retail Trade
40101,Health Care and Social Assistance
40103,Manufacturing
40105,Health Care and Social Assistance
40107,Health Care and Social Assistance
40109,Health Care and Social Assistance
40111,Health Care and Social Assistance
40113,Retail Trade
40115,Accommodation and Food Services
