FIPS,Date,Cases,Predicted_Cases,Split
6067,2021-03-05,159.0,177.0,train
6067,2021-03-06,133.0,173.0,train
6067,2021-03-07,98.0,169.0,train
6067,2021-03-08,89.0,166.0,train
6067,2021-03-09,177.0,162.0,train
6067,2021-03-10,172.0,159.0,train
6067,2021-03-11,168.0,156.0,train
6067,2021-03-12,130.0,153.0,train
6067,2021-03-13,140.0,149.0,train
6067,2021-03-14,123.0,146.0,train
6067,2021-03-15,86.0,143.0,train
6067,2021-03-16,177.0,141.0,train
6067,2021-03-17,154.0,139.0,train
6067,2021-03-18,135.0,138.0,train
6067,2021-03-19,127.0,137.0,train
6067,2021-03-20,151.0,135.0,train
6067,2021-03-21,102.0,135.0,train
6067,2021-03-22,110.0,135.0,train
6067,2021-03-23,195.0,136.0,train
6067,2021-03-24,177.0,137.0,train
6067,2021-03-25,191.0,138.0,train
6067,2021-03-26,173.0,139.0,train
6067,2021-03-27,145.0,140.0,train
6067,2021-03-28,100.00000000000003,141.0,train
6067,2021-03-29,89.99999999999997,144.0,train
6067,2021-03-30,173.0,147.0,train
6067,2021-03-31,193.0,150.0,train
6067,2021-04-01,135.0,152.0,train
6067,2021-04-02,177.0,154.0,train
6067,2021-04-03,144.0,156.0,train
6067,2021-04-04,107.0,158.0,train
6067,2021-04-05,108.0,160.0,train
6067,2021-04-06,201.0,163.0,train
6067,2021-04-07,161.0,165.0,train
6067,2021-04-08,208.0,167.0,train
6067,2021-04-09,166.0,168.0,train
6067,2021-04-10,143.0,169.0,train
6067,2021-04-11,155.0,170.0,train
6067,2021-04-12,102.0,171.0,train
6067,2021-04-13,169.0,173.0,train
6067,2021-04-14,173.0,175.0,train
6067,2021-04-15,175.0,176.0,train
6067,2021-04-16,173.0,176.0,train
6067,2021-04-17,127.0,176.0,train
6067,2021-04-18,99.0,176.0,train
6067,2021-04-19,111.0,177.0,train
6067,2021-04-20,176.0,177.0,train
6067,2021-04-21,133.0,178.0,train
6067,2021-04-22,138.0,178.0,train
6067,2021-04-23,126.00000000000003,177.0,train
6067,2021-04-24,149.0,176.0,train
6067,2021-04-25,86.99999999999997,175.0,train
6067,2021-04-26,84.00000000000003,174.0,train
6067,2021-04-27,169.0,173.0,train
6067,2021-04-28,172.0,173.0,train
6067,2021-04-29,127.0,171.0,train
6067,2021-04-30,123.0,169.0,train
6067,2021-05-01,132.0,167.0,train
6067,2021-05-02,101.0,164.0,train
6067,2021-05-03,79.0,162.0,train
6067,2021-05-04,135.0,161.0,train
6067,2021-05-05,153.0,159.0,train
6067,2021-05-06,129.00000000000003,157.0,train
6067,2021-05-07,89.99999999999997,154.0,train
6067,2021-05-08,115.99999999999997,152.0,train
6067,2021-05-09,73.0,149.0,train
6067,2021-05-10,84.00000000000003,147.0,train
6067,2021-05-11,144.0,145.0,train
6067,2021-05-12,113.00000000000003,144.0,train
6067,2021-05-13,97.00000000000003,142.0,train
6067,2021-05-14,96.0,139.0,train
6067,2021-05-15,85.0,137.0,train
6067,2021-05-16,88.0,135.0,train
6067,2021-05-17,73.0,133.0,train
6067,2021-05-18,115.0,132.0,train
6067,2021-05-19,105.0,132.0,train
6067,2021-05-20,99.0,131.0,train
6067,2021-05-21,76.0,129.0,train
6067,2021-05-22,94.0,127.0,train
6067,2021-05-23,67.0,126.0,train
6067,2021-05-24,73.0,125.0,train
6067,2021-05-25,117.0,124.0,train
6067,2021-05-26,115.0,123.0,train
6067,2021-05-27,80.0,123.0,train
6067,2021-05-28,85.0,121.0,train
6067,2021-05-29,73.0,119.0,train
6067,2021-05-30,57.0,118.0,train
6067,2021-05-31,29.0,117.0,train
6067,2021-06-01,44.99999999999997,116.0,train
6067,2021-06-02,97.00000000000003,116.0,train
6067,2021-06-03,72.0,115.0,train
6067,2021-06-04,64.0,114.0,train
6067,2021-06-05,79.0,112.0,train
6067,2021-06-06,51.0,111.0,train
6067,2021-06-07,51.0,110.0,train
6067,2021-06-08,86.0,110.0,train
6067,2021-06-09,79.0,110.0,train
6067,2021-06-10,60.99999999999997,109.0,train
6067,2021-06-11,60.99999999999997,108.0,train
6067,2021-06-12,62.0,106.0,train
6067,2021-06-13,59.0,105.0,train
6067,2021-06-14,60.0,105.0,train
6067,2021-06-15,73.0,105.0,train
6067,2021-06-16,52.0,105.0,train
6067,2021-06-17,73.99999999999997,104.0,train
6067,2021-06-18,73.0,103.0,train
6067,2021-06-19,64.0,102.0,train
6067,2021-06-20,47.0,101.0,train
6067,2021-06-21,44.0,100.0,train
6067,2021-06-22,108.0,100.0,train
6067,2021-06-23,111.0,100.0,train
6067,2021-06-24,102.0,100.0,train
6067,2021-06-25,93.0,99.0,train
6067,2021-06-26,88.0,98.0,train
6067,2021-06-27,73.0,98.0,train
6067,2021-06-28,69.0,99.0,train
6067,2021-06-29,131.0,100.0,train
6067,2021-06-30,133.0,102.0,train
6067,2021-07-01,153.0,103.0,train
6067,2021-07-02,139.0,104.0,train
6067,2021-07-03,121.0,105.0,train
6067,2021-07-04,81.0,106.0,train
6067,2021-07-05,73.99999999999997,109.0,train
6067,2021-07-06,161.0,113.0,train
6067,2021-07-07,180.0,117.0,train
6067,2021-07-08,207.0,120.0,train
6067,2021-07-09,188.0,123.0,train
6067,2021-07-10,217.0,126.0,train
6067,2021-07-11,151.0,130.0,train
6067,2021-07-12,152.0,135.0,train
6067,2021-07-13,270.0,141.0,train
6067,2021-07-14,215.0,147.0,train
6067,2021-07-15,302.0,153.0,train
6067,2021-07-16,326.0,158.0,train
6067,2021-07-17,300.0,163.0,train
6067,2021-07-18,214.0,170.0,train
6067,2021-07-19,234.0,178.0,train
6067,2021-07-20,430.0,186.0,train
6067,2021-07-21,355.0,195.0,train
6067,2021-07-22,440.0,203.0,train
6067,2021-07-23,415.0,210.0,train
6067,2021-07-24,425.0,218.0,train
6067,2021-07-25,350.0,228.0,train
6067,2021-07-26,307.0,239.0,train
6067,2021-07-27,534.0,250.0,train
6067,2021-07-28,579.0,262.0,train
6067,2021-07-29,567.0,273.0,train
6067,2021-07-30,538.0,284.0,train
6067,2021-07-31,407.0,296.0,train
6067,2021-08-01,290.0,310.0,train
6067,2021-08-02,297.0,324.0,train
6067,2021-08-03,515.0,338.0,train
6067,2021-08-04,504.0,353.0,train
6067,2021-08-05,519.0,366.0,train
6067,2021-08-06,757.0,378.0,train
6067,2021-08-07,646.0,388.0,train
6067,2021-08-08,316.0,399.0,train
6067,2021-08-09,286.0,411.0,train
6067,2021-08-10,515.0,421.0,train
6067,2021-08-11,578.0,431.0,train
6067,2021-08-12,597.0,438.0,train
6067,2021-08-13,725.0,442.0,train
6067,2021-08-14,662.0,446.0,train
6067,2021-08-15,353.0,449.0,train
6067,2021-08-16,203.0,453.0,train
6067,2021-08-17,190.0,456.0,train
6067,2021-08-18,1119.0,459.0,train
6067,2021-08-19,41.0,461.0,train
6067,2021-08-20,0.0,459.0,train
6067,2021-08-21,1490.0,455.0,train
6067,2021-08-22,723.0,451.0,train
6067,2021-08-23,578.0,447.0,train
6067,2021-08-24,492.0,443.0,train
6067,2021-08-25,1734.0,440.0,train
6067,2021-08-26,131.0,437.0,train
6067,2021-08-27,53.0,435.0,train
6067,2021-08-28,2027.0,433.0,train
6067,2021-08-29,567.0,431.0,train
6067,2021-08-30,2491.25,433.0,train
6067,2021-08-31,624.0,437.0,train
6067,2021-09-01,764.0,443.0,train
6067,2021-09-02,53.0,453.0,train
6067,2021-09-03,0.0,468.0,train
6067,2021-09-04,0.0,482.0,train
6067,2021-09-05,2426.0,497.0,train
6067,2021-09-06,632.0,514.0,train
6067,2021-09-07,89.0,531.0,train
6067,2021-09-08,27.0,543.0,train
6067,2021-09-09,280.0,558.0,train
6067,2021-09-10,0.0,575.0,train
6067,2021-09-11,1273.0,586.0,train
6067,2021-09-12,512.0,597.0,train
6067,2021-09-13,506.0,600.0,train
6067,2021-09-14,31.0,598.0,train
6067,2021-09-15,151.0,591.0,train
6067,2021-09-16,0.0,587.0,train
6067,2021-09-17,0.0,576.0,train
6067,2021-09-18,1383.0,564.0,train
6067,2021-09-19,18.0,547.0,train
6067,2021-09-20,750.0,527.0,train
6067,2021-09-21,153.0,506.0,train
6067,2021-09-22,194.0,481.0,train
6067,2021-09-23,29.0,458.0,train
6067,2021-09-24,0.0,433.0,train
6067,2021-09-25,998.0,399.0,train
6067,2021-09-26,353.0,369.0,train
6067,2021-09-27,17.0,338.0,train
6067,2021-09-28,565.0,318.0,train
6067,2021-09-29,217.0,300.0,train
6067,2021-09-30,19.0,287.0,train
6067,2021-10-01,0.0,271.0,train
6067,2021-10-02,751.0,250.0,train
6067,2021-10-03,226.0,227.0,train
6067,2021-10-04,219.0,217.0,train
6067,2021-10-05,55.00000000000003,209.0,train
6067,2021-10-06,390.0,204.0,train
6067,2021-10-07,28.0,197.0,train
6067,2021-10-08,0.0,191.0,train
6067,2021-10-09,829.0,183.0,train
6067,2021-10-10,10.0,181.0,train
6067,2021-10-11,515.0,181.0,train
6067,2021-10-12,15.0,183.0,train
6067,2021-10-13,443.0,184.0,train
6067,2021-10-14,327.0,184.0,train
6067,2021-10-15,258.0,183.0,train
6067,2021-10-16,340.0,179.0,train
6067,2021-10-17,154.0,180.0,train
6067,2021-10-18,109.0,181.0,train
6067,2021-10-19,227.0,184.0,train
6067,2021-10-20,29.0,187.0,train
6067,2021-10-21,0.0,189.0,train
6067,2021-10-22,303.0,189.0,train
6067,2021-10-23,1301.0,187.0,train
6067,2021-10-24,147.0,188.0,train
6067,2021-10-25,88.0,189.0,train
6067,2021-10-26,318.0,190.0,train
6067,2021-10-27,122.0,193.0,train
6067,2021-10-28,24.0,195.0,train
6067,2021-10-29,394.0,195.0,train
6067,2021-10-30,256.0,195.0,train
6067,2021-10-31,221.0,197.0,train
6067,2021-11-01,163.0,200.0,train
6067,2021-11-02,485.0,204.0,train
6067,2021-11-03,111.0,209.0,train
6067,2021-11-04,10.0,213.0,train
6067,2021-11-05,667.0,217.0,train
6067,2021-11-06,226.0,215.0,train
6067,2021-11-07,150.0,215.0,train
6067,2021-11-08,57.99999999999997,215.0,train
6067,2021-11-09,76.0,216.0,train
6067,2021-11-10,20.0,216.0,train
6067,2021-11-11,0.0,217.0,train
6067,2021-11-12,687.0,216.0,train
6067,2021-11-13,173.0,216.0,train
6067,2021-11-14,214.0,216.0,train
6067,2021-11-15,48.0,215.0,train
6067,2021-11-16,167.0,215.0,train
6067,2021-11-17,17.0,220.0,train
6067,2021-11-18,561.0,220.0,train
6067,2021-11-19,112.0,218.0,train
6067,2021-11-20,203.0,217.0,train
6067,2021-11-21,65.0,216.0,train
6067,2021-11-22,10.0,213.0,train
6067,2021-11-23,106.0,212.0,train
6067,2021-11-24,0.0,212.0,train
6067,2021-11-25,0.0,205.0,train
6067,2021-11-26,745.0,199.0,train
6067,2021-11-27,89.99999999999997,200.0,train
6067,2021-11-28,141.0,196.0,train
6067,2021-11-29,146.0,195.0,train
6071,2020-03-15,7.0,21.0,train
6071,2020-03-16,18.0,27.0,train
6071,2020-03-17,22.0,43.0,train
6071,2020-03-18,20.0,52.0,train
6071,2020-03-19,28.0,52.0,train
6071,2020-03-20,22.0,59.0,train
6071,2020-03-21,30.0,74.0,train
6071,2020-03-22,27.0,82.0,train
6071,2020-03-23,21.0,91.0,train
6071,2020-03-24,43.0,97.0,train
6071,2020-03-25,30.0,97.0,train
6071,2020-03-26,44.0,99.0,train
6071,2020-03-27,39.00000000000003,101.0,train
6071,2020-03-28,66.0,107.0,train
6071,2020-03-29,89.99999999999997,111.0,train
6071,2020-03-30,48.0,116.0,train
6071,2020-03-31,53.0,122.0,train
6071,2020-04-01,44.0,127.0,train
6071,2020-04-02,84.00000000000003,132.0,train
6071,2020-04-03,50.0,137.0,train
6071,2020-04-04,55.00000000000003,141.0,train
6071,2020-04-05,44.99999999999997,145.0,train
6071,2020-04-06,48.0,148.0,train
6071,2020-04-07,73.0,149.0,train
6071,2020-04-08,60.0,151.0,train
6071,2020-04-09,67.0,152.0,train
6071,2020-04-10,57.0,154.0,train
6071,2020-04-11,69.0,155.0,train
6071,2020-04-12,48.0,157.0,train
6071,2020-04-13,36.0,158.0,train
6071,2020-04-14,76.0,159.0,train
6071,2020-04-15,75.0,158.0,train
6071,2020-04-16,55.00000000000003,158.0,train
6071,2020-04-17,69.0,157.0,train
6071,2020-04-18,83.0,155.0,train
6071,2020-04-19,38.0,153.0,train
6071,2020-04-20,44.99999999999997,152.0,train
6071,2020-04-21,63.0,152.0,train
6071,2020-04-22,86.99999999999997,150.0,train
6071,2020-04-23,60.99999999999997,148.0,train
6071,2020-04-24,63.0,145.0,train
6071,2020-04-25,65.0,141.0,train
6071,2020-04-26,35.0,138.0,train
6071,2020-04-27,44.99999999999997,135.0,train
6071,2020-04-28,97.00000000000003,133.0,train
6071,2020-04-29,114.0,130.0,train
6071,2020-04-30,77.0,126.0,train
6071,2020-05-01,86.99999999999997,123.0,train
6071,2020-05-02,201.0,119.0,train
6071,2020-05-03,55.00000000000003,116.0,train
6071,2020-05-04,39.00000000000003,113.0,train
6071,2020-05-05,60.99999999999997,111.0,train
6071,2020-05-06,142.0,109.0,train
6071,2020-05-07,93.0,106.0,train
6071,2020-05-08,122.0,103.0,train
6071,2020-05-09,92.0,101.0,train
6071,2020-05-10,48.0,100.0,train
6071,2020-05-11,56.0,100.0,train
6071,2020-05-12,98.0,100.0,train
6071,2020-05-13,110.0,101.0,train
6071,2020-05-14,151.0,101.0,train
6071,2020-05-15,255.0,101.0,train
6071,2020-05-16,178.0,101.0,train
6071,2020-05-17,78.0,101.0,train
6071,2020-05-18,71.00000000000003,101.0,train
6071,2020-05-19,151.0,102.0,train
6071,2020-05-20,147.0,104.0,train
6071,2020-05-21,148.0,105.0,train
6071,2020-05-22,126.00000000000003,106.0,train
6071,2020-05-23,146.0,106.0,train
6071,2020-05-24,75.0,107.0,train
6071,2020-05-25,93.0,109.0,train
6071,2020-05-26,108.0,111.0,train
6071,2020-05-27,190.0,114.0,train
6071,2020-05-28,168.0,115.0,train
6071,2020-05-29,184.0,116.0,train
6071,2020-05-30,165.0,115.0,train
6071,2020-05-31,106.0,115.0,train
6071,2020-06-01,109.0,116.0,train
6071,2020-06-02,268.0,118.0,train
6071,2020-06-03,206.0,119.0,train
6071,2020-06-04,207.0,120.0,train
6071,2020-06-05,223.0,120.0,train
6071,2020-06-06,268.0,120.0,train
6071,2020-06-07,182.0,120.0,train
6071,2020-06-08,148.0,121.0,train
6071,2020-06-09,283.0,123.0,train
6071,2020-06-10,321.0,125.0,train
6071,2020-06-11,324.0,126.0,train
6071,2020-06-12,292.0,126.0,train
6071,2020-06-13,296.0,127.0,train
6071,2020-06-14,269.0,128.0,train
6071,2020-06-15,225.0,130.0,train
6071,2020-06-16,540.0,133.0,train
6071,2020-06-17,505.0,137.0,train
6071,2020-06-18,542.0,141.0,train
6071,2020-06-19,552.0,145.0,train
6071,2020-06-20,636.0,151.0,train
6071,2020-06-21,406.0,158.0,train
6071,2020-06-22,361.0,167.0,train
6071,2020-06-23,776.0,178.0,train
6071,2020-06-24,776.0,189.0,train
6071,2020-06-25,784.0,200.0,train
6071,2020-06-26,812.0,212.0,train
6071,2020-06-27,752.0,226.0,train
6071,2020-06-28,377.0,243.0,train
6071,2020-06-29,378.0,263.0,train
6071,2020-06-30,755.0,285.0,train
6071,2020-07-01,963.0,308.0,train
6071,2020-07-02,984.0,332.0,train
6071,2020-07-03,899.0,355.0,train
6071,2020-07-04,536.0,377.0,train
6071,2020-07-05,389.0,402.0,train
6071,2020-07-06,427.0,428.0,train
6071,2020-07-07,878.0,452.0,train
6071,2020-07-08,855.0,476.0,train
6071,2020-07-09,868.0,497.0,train
6071,2020-07-10,850.0,514.0,train
6071,2020-07-11,872.0,528.0,train
6071,2020-07-12,526.0,542.0,train
6071,2020-07-13,437.0,556.0,train
6071,2020-07-14,909.0,569.0,train
6071,2020-07-15,877.0,581.0,train
6071,2020-07-16,849.0,589.0,train
6071,2020-07-17,786.0,593.0,train
6071,2020-07-18,857.0,596.0,train
6071,2020-07-19,518.0,599.0,train
6071,2020-07-20,460.0,600.0,train
6071,2020-07-21,770.0,600.0,train
6071,2020-07-22,810.0,600.0,train
6071,2020-07-23,646.0,598.0,train
6071,2020-07-24,520.0,595.0,train
6071,2020-07-25,520.0,591.0,train
6071,2020-07-26,372.0,590.0,train
6071,2020-07-27,279.0,587.0,train
6071,2020-07-28,636.0,581.0,train
6071,2020-07-29,591.0,574.0,train
6071,2020-07-30,521.0,566.0,train
6071,2020-07-31,489.0,557.0,train
6071,2020-08-01,524.0,546.0,train
6071,2020-08-02,329.0,533.0,train
6071,2020-08-03,235.0,519.0,train
6071,2020-08-04,599.0,504.0,train
6071,2020-08-05,528.0,489.0,train
6071,2020-08-06,545.0,472.0,train
6071,2020-08-07,464.0,454.0,train
6071,2020-08-08,404.0,436.0,train
6071,2020-08-09,246.0,419.0,train
6071,2020-08-10,196.0,402.0,train
6071,2020-08-11,475.0,384.0,train
6071,2020-08-12,376.0,368.0,train
6071,2020-08-13,341.0,353.0,train
6071,2020-08-14,342.0,336.0,train
6071,2020-08-15,394.0,319.0,train
6071,2020-08-16,186.0,305.0,train
6071,2020-08-17,151.0,291.0,train
6071,2020-08-18,423.0,278.0,train
6071,2020-08-19,342.0,267.0,train
6071,2020-08-20,281.0,258.0,train
6071,2020-08-21,298.0,249.0,train
6071,2020-08-22,257.0,240.0,train
6071,2020-08-23,120.0,231.0,train
6071,2020-08-24,129.00000000000003,223.0,train
6071,2020-08-25,269.0,215.0,train
6071,2020-08-26,261.0,209.0,train
6071,2020-08-27,235.0,204.0,train
6071,2020-08-28,209.0,197.0,train
6071,2020-08-29,226.0,191.0,train
6071,2020-08-30,115.0,184.0,train
6071,2020-08-31,114.0,178.0,train
6071,2020-09-01,256.0,172.0,train
6071,2020-09-02,209.0,168.0,train
6071,2020-09-03,207.0,164.0,train
6071,2020-09-04,163.0,159.0,train
6071,2020-09-05,164.0,154.0,train
6071,2020-09-06,92.0,149.0,train
6071,2020-09-07,75.0,144.0,train
6071,2020-09-08,109.0,140.0,train
6071,2020-09-09,224.0,137.0,train
6071,2020-09-10,189.0,134.0,train
6071,2020-09-11,198.0,131.0,train
6071,2020-09-12,189.0,127.0,train
6071,2020-09-13,100.00000000000003,123.0,train
6071,2020-09-14,91.0,119.0,train
6071,2020-09-15,286.0,116.0,train
6071,2020-09-16,222.0,114.0,train
6071,2020-09-17,215.0,113.0,train
6071,2020-09-18,225.0,111.0,train
6071,2020-09-19,201.0,109.0,train
6071,2020-09-20,143.0,108.0,train
6071,2020-09-21,156.0,107.0,train
6071,2020-09-22,320.0,107.0,train
6071,2020-09-23,285.0,109.0,train
6071,2020-09-24,273.0,110.0,train
6071,2020-09-25,294.0,110.0,train
6071,2020-09-26,335.0,111.0,train
6071,2020-09-27,154.0,112.0,train
6071,2020-09-28,133.0,115.0,train
6071,2020-09-29,436.0,119.0,train
6071,2020-09-30,342.0,124.0,train
6071,2020-10-01,306.0,129.0,train
6071,2020-10-02,277.0,135.0,train
6071,2020-10-03,294.0,140.0,train
6071,2020-10-04,187.0,146.0,train
6071,2020-10-05,172.0,154.0,train
6071,2020-10-06,444.0,162.0,train
6071,2020-10-07,306.0,171.0,train
6071,2020-10-08,315.0,179.0,train
6071,2020-10-09,348.0,185.0,train
6071,2020-10-10,363.0,191.0,train
6071,2020-10-11,239.0,197.0,train
6071,2020-10-12,162.0,204.0,train
6071,2020-10-13,453.0,211.0,train
6071,2020-10-14,370.0,218.0,train
6071,2020-10-15,338.0,225.0,train
6071,2020-10-16,325.0,230.0,train
6071,2020-10-17,337.0,235.0,train
6071,2020-10-18,268.0,238.0,train
6071,2020-10-19,270.0,242.0,train
6071,2020-10-20,500.0,245.0,train
6071,2020-10-21,449.0,249.0,train
6071,2020-10-22,377.0,251.0,train
6071,2020-10-23,405.0,253.0,train
6071,2020-10-24,400.0,254.0,train
6071,2020-10-25,284.0,255.0,train
6071,2020-10-26,240.0,257.0,train
6071,2020-10-27,539.0,258.0,train
6071,2020-10-28,472.0,262.0,train
6071,2020-10-29,459.0,265.0,train
6071,2020-10-30,460.0,268.0,train
6071,2020-10-31,567.0,271.0,train
6071,2020-11-01,417.0,274.0,train
6071,2020-11-02,425.0,277.0,train
6071,2020-11-03,840.0,282.0,train
6071,2020-11-04,857.0,288.0,train
6071,2020-11-05,809.0,293.0,train
6071,2020-11-06,795.0,298.0,train
6071,2020-11-07,828.0,304.0,train
6071,2020-11-08,594.0,312.0,train
6071,2020-11-09,514.0,324.0,train
6071,2020-11-10,1240.0,336.0,train
6071,2020-11-11,1053.0,352.0,train
6071,2020-11-12,1168.0,369.0,train
6071,2020-11-13,1284.0,386.0,train
6071,2020-11-14,1367.0,404.0,train
6071,2020-11-15,1047.0,426.0,train
6071,2020-11-16,933.0,450.0,train
6071,2020-11-17,2141.0,477.0,train
6071,2020-11-18,1825.0,507.0,train
6071,2020-11-19,1811.0,540.0,train
6071,2020-11-20,1752.9999999999998,572.0,train
6071,2020-11-21,1892.0,604.0,train
6071,2020-11-22,1368.0,637.0,train
6071,2020-11-23,873.0,670.0,train
6071,2020-11-24,2341.0,702.0,train
6071,2020-11-25,2106.9999999999995,735.0,train
6071,2020-11-26,2332.0,768.0,train
6071,2020-11-27,837.0,797.0,train
6071,2020-11-28,1642.0,824.0,train
6071,2020-11-29,1504.0,848.0,train
6071,2020-11-30,1396.0,868.0,train
6071,2020-12-01,3341.0,886.0,train
6071,2020-12-02,3733.0,904.0,train
6071,2020-12-03,3467.9999999999995,918.0,train
6071,2020-12-04,3556.9999999999995,930.0,train
6071,2020-12-05,3318.9999999999995,939.0,train
6071,2020-12-06,2265.0,947.0,train
6071,2020-12-07,1517.0,955.0,train
6071,2020-12-08,4132.0,961.0,train
6071,2020-12-09,3942.0,967.0,train
6071,2020-12-10,4341.999999999999,973.0,train
6071,2020-12-11,4269.0,978.0,train
6071,2020-12-12,4208.0,982.0,train
6071,2020-12-13,2677.0,986.0,train
6071,2020-12-14,1615.0,991.0,train
6071,2020-12-15,4884.0,995.0,train
6071,2020-12-16,4424.0,999.0,train
6071,2020-12-17,4439.0,1003.0,train
6071,2020-12-18,4602.0,1006.0,train
6071,2020-12-19,3918.0,1008.0,train
6071,2020-12-20,2286.0,1010.0,train
6071,2020-12-21,1539.0,1012.0,train
6071,2020-12-22,4934.75,1013.0,train
6071,2020-12-23,4768.0,1016.0,train
6071,2020-12-24,4568.0,1020.0,train
6071,2020-12-25,2026.0,1023.0,train
6071,2020-12-26,1004.0,1024.0,train
6071,2020-12-27,2637.0,1024.0,train
6071,2020-12-28,1645.0,1023.0,train
6071,2020-12-29,4934.75,1022.0,train
6071,2020-12-30,4934.75,1022.0,train
6071,2020-12-31,4827.0,1021.0,train
6071,2021-01-01,2576.0,1019.0,train
6071,2021-01-02,1550.0,1017.0,train
6071,2021-01-03,2825.0,1015.0,train
6071,2021-01-04,1613.0000000000002,1014.0,train
6071,2021-01-05,4934.75,1011.0,train
6071,2021-01-06,4208.0,1010.0,train
6071,2021-01-07,3927.0,1007.0,train
6071,2021-01-08,3704.0,1003.0,train
6071,2021-01-09,3532.9999999999995,1001.0,train
6071,2021-01-10,1887.0,999.0,train
6071,2021-01-11,1176.0,998.0,train
6071,2021-01-12,3612.0,998.0,train
6071,2021-01-13,2822.0,997.0,train
6071,2021-01-14,2568.0,995.0,train
6071,2021-01-15,2367.0,993.0,train
6071,2021-01-16,1957.0,991.0,train
6071,2021-01-17,1150.0,989.0,train
6071,2021-01-18,761.0,988.0,train
6071,2021-01-19,2135.0,985.0,train
6071,2021-01-20,1793.0,982.0,train
6071,2021-01-21,1764.0,982.0,train
6071,2021-01-22,1362.0,982.0,train
6071,2021-01-23,1345.0,979.0,train
6071,2021-01-24,824.0,973.0,train
6071,2021-01-25,542.0,968.0,train
6071,2021-01-26,1318.0,960.0,train
6071,2021-01-27,951.0,952.0,train
6071,2021-01-28,987.0,945.0,train
6071,2021-01-29,856.0,935.0,train
6071,2021-01-30,695.0,922.0,train
6071,2021-01-31,514.0,907.0,train
6071,2021-02-01,412.0,892.0,train
6071,2021-02-02,1038.0,875.0,train
6071,2021-02-03,689.0,857.0,train
6071,2021-02-04,671.0,836.0,train
6071,2021-02-05,481.0,812.0,train
6071,2021-02-06,545.0,785.0,train
6071,2021-02-07,335.0,758.0,train
6071,2021-02-08,303.0,732.0,train
6071,2021-02-09,581.0,702.0,train
6071,2021-02-10,400.0,673.0,train
6071,2021-02-11,369.0,642.0,train
6071,2021-02-12,359.0,607.0,train
6071,2021-02-13,319.0,575.0,train
6071,2021-02-14,188.0,543.0,train
6071,2021-02-15,143.0,514.0,train
6071,2021-02-16,317.0,482.0,train
6071,2021-02-17,262.0,452.0,train
6071,2021-02-18,218.0,421.0,train
6071,2021-02-19,209.0,392.0,train
6071,2021-02-20,215.0,363.0,train
6071,2021-02-21,118.0,338.0,train
6071,2021-02-22,95.0,315.0,train
6071,2021-02-23,245.0,291.0,train
6071,2021-02-24,183.0,271.0,train
6071,2021-02-25,192.0,253.0,train
6071,2021-02-26,144.0,236.0,train
6071,2021-02-27,146.0,220.0,train
6071,2021-02-28,108.0,205.0,train
6071,2021-03-01,71.00000000000003,191.0,train
6071,2021-03-02,130.0,178.0,train
6071,2021-03-03,147.0,169.0,train
6071,2021-03-04,134.0,160.0,train
6071,2021-03-05,141.0,152.0,train
6071,2021-03-06,133.0,143.0,train
6071,2021-03-07,92.0,136.0,train
6071,2021-03-08,73.0,129.0,train
6071,2021-03-09,164.0,124.0,train
6071,2021-03-10,104.0,119.0,train
6071,2021-03-11,117.0,115.0,train
6071,2021-03-12,96.0,111.0,train
6071,2021-03-13,92.0,107.0,train
6071,2021-03-14,53.0,104.0,train
6071,2021-03-15,50.0,102.0,train
6071,2021-03-16,129.00000000000003,101.0,train
6071,2021-03-17,95.0,100.0,train
6071,2021-03-18,115.99999999999997,99.0,train
6071,2021-03-19,115.99999999999997,97.0,train
6071,2021-03-20,77.0,96.0,train
6071,2021-03-21,65.0,95.0,train
6071,2021-03-22,64.0,95.0,train
6071,2021-03-23,92.0,95.0,train
6071,2021-03-24,88.0,96.0,train
6071,2021-03-25,83.0,97.0,train
6071,2021-03-26,89.99999999999997,97.0,train
6071,2021-03-27,83.0,97.0,train
6071,2021-03-28,57.99999999999997,97.0,train
6071,2021-03-29,63.0,98.0,train
6071,2021-03-30,115.0,99.0,train
6071,2021-03-31,99.0,100.0,train
6071,2021-04-01,109.0,101.0,train
6071,2021-04-02,96.0,101.0,train
6071,2021-04-03,115.99999999999997,101.0,train
6071,2021-04-04,72.0,101.0,train
6071,2021-04-05,65.0,101.0,train
6071,2021-04-06,142.0,103.0,train
6071,2021-04-07,112.0,104.0,train
6071,2021-04-08,112.0,105.0,train
6071,2021-04-09,117.0,106.0,train
6071,2021-04-10,99.0,106.0,train
6071,2021-04-11,71.00000000000003,107.0,train
6071,2021-04-12,60.99999999999997,109.0,train
6071,2021-04-13,109.0,111.0,train
6071,2021-04-14,111.0,113.0,train
6071,2021-04-15,118.0,115.0,train
6071,2021-04-16,69.0,117.0,train
6071,2021-04-17,89.0,118.0,train
6071,2021-04-18,47.0,120.0,train
6071,2021-04-19,52.0,123.0,train
6071,2021-04-20,89.99999999999997,126.0,train
6071,2021-04-21,83.0,129.0,train
6071,2021-04-22,79.0,131.0,train
6071,2021-04-23,73.99999999999997,132.0,train
6071,2021-04-24,72.0,133.0,train
6071,2021-04-25,49.0,134.0,train
6071,2021-04-26,48.0,135.0,train
6071,2021-04-27,76.0,136.0,train
6071,2021-04-28,50.0,137.0,train
6071,2021-04-29,70.0,136.0,train
