FIPS,1.22.2020,1.23.2020,1.24.2020,1.25.2020,1.26.2020,1.27.2020,1.28.2020,1.29.2020,1.30.2020,1.31.2020,2.1.2020,2.2.2020,2.3.2020,2.4.2020,2.5.2020,2.6.2020,2.7.2020,2.8.2020,2.9.2020,2.10.2020,2.11.2020,2.12.2020,2.13.2020,2.14.2020,2.15.2020,2.16.2020,2.17.2020,2.18.2020,2.19.2020,2.20.2020,2.21.2020,2.22.2020,2.23.2020,2.24.2020,2.25.2020,2.26.2020,2.27.2020,2.28.2020,2.29.2020,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020
6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,69,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,133,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,273,299,306,323,323,326,330,340,345,354,360,363,366,366,369,376,402,412,421,423,424,433,455,466,469,494,494,494,513,521,543,556,562,564,566,581,587,604,618,649,651,651,653,665,697,704,720,726,726,724,745,769
6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,15,15,15,16,16,18,19,20,20,20,20,22,24,24,27
6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6,7,8,8,8,8,9,13,13,14,14,15,19,25,28,32,33,39,41,41,41,50,50,54,69,69,75,85,85,93,100,112,112,118,141,141,143,149,156,156,161,181,184,186,192,192,204,204,217,225,225,235,242,242,242,261,270,270,284,290,290,290,292,303,303,313,323,323,323,331,342,342,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637,637,637,637,671,682,688,695,695,695,695,738,738,770,799,799,799,820,820,824,853
6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,9,10,10,16,18,21,22,33,24,24,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,43,42,42,42,47,47,47,49,50,50,50,50,50,51,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,61,61,62,63,63,63,63,63,63,67,67,67,67,67,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,76,78,78,79,81,83,83,91,92,94,95,96,96,96,96,96,98,103,103,108,114,121,126,127,133,133,142,145,148,148,155,155,161,161,177,179,179,194
6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,57,57,60,67,67,77,80,80,82,82,85,89,93,94,97,97,97,101,104,108,111,114,114,115,120,138,139,150,155,155,155,157,158,164,173,176,176,176,176,176,190,199,204,204,204,208,209,209,217,224,224,224,224,225,227,229,229,229,228,228,229,230,230,233,233,234,234,245,248,248,248,249,249,253,258,265,269,269,269,269,272,293,304,304,304,306,307,309,310,310,315,328,328,329,333,337,358,372,372,383,383,395,419,419,409,417,417,418,477,487,490,497,502,546,546,546,555,555
6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,96,100,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,269,269,276,283,288,296,296,296,296,305,308,308,319,319,320,323,323,331,332,338,338,338,341,347,352,358,360,361,361,365,370,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,465,478,478,478,487,505,512,524,524,533,533,533,552,558,561,561,565,565,568,568,583,583,586,593,594,594,602,608
6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,7,7,7,8,8,9,9,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,29,31,31,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,55,56,56,56,56,56,57,58,59,61,61,61,61,62,63,64,67,67,67,67,67,67
6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,6,6,8,9,9,11,11,11,13,13,14,14,14,15,16,17,17,17,17,17,17,17,18,20,22,24,24,25,25,25,25,25,25,25,25,26,26,27,28,28,28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,35,34,34,34,34,35,35,36,36,37,37,37,39,40,42,42,42,42,42,47,46,47,48,48,48,48,48,49,49,52,52,52,52,52,54,55,55,55,55,55,58,61,67,68,68,68,70,73,73,81,83,83,83,94,95,98,107,110,110,110,118,133,146,151,168,168,168,180,180,187,192,192,211,211,223,235,235,245
6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,10,10,10,13,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56,56,65,65,65,66,66,66,66,75,75,75,76,76,76,76,82,82,82,84,84,84,84,84,84,84,88,88,88,88,93,93,93,99,99,99,99,99,99,99,103,103,103,103,104,104,104,106,106,106,106,108,108,108,108,108,108,108,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,122,122,122
6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,16,16,16,18,18,18,22,22,22,22,22,22,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,60,60,60,60,63,64,68,68,69,69,69,72,73,73
6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,6,8,8,8,10,16,17,19,20,25,25,28,30,32,36,36,39,39,39,43,46,46,47,50,51,60,60,65,69,73,73,73,83,83,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,130,134,134,135,135,135,137,138,138,138,139,139,139,139,140,140,140,141,141,141,143,144,144,144,144,144,145,146,146,148,150,150,151,151,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,160,160,161,164,165,165,166,166,166,166,167,180,173,176,177,177,177,178,178,180,181,183,184,184,184,184,187,190,191,191,191,191,192,192,196,196,203,204,205,207,207,207
6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6
6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,10,11,11,14,14,16,16,16,16,18,18,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,27,27,27,28,28,28,28,31,31,31,31,31,31,34,35,35,35,35,35,35,35,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,41,41
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,10,11,11,11,12,14,14,14,14,16,16,16,16,16,19,19,19,20,20,22,22,24,24,24,24,24,31,31,32,37,37,39,39,42,42,44,47,47,47,50,51,51
6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,11,11,13,13,14,14,15,17,17,19,19,20,21,22,22,23,23,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,37,37,38,38,38,41,41,42,42,44,44,44,44,45,45,45,50,50,50,51,51,51,57,61,61,63,63,63,71,73,77,79,86,86,87,90,95,103,104,104,104,110,112,135,135,151,151,161,162,169,169,177,182
6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,7,7,9,11,11,11,13,13,15,17,17,17,17,18,18,25,25,28,32,32,32,35,36,40,40,40,40,40,40,41,43,44,46,48,50,52,54,54,64,67,67,67,71,73,74,75,75,75,75,79,79,80,84,84,84,89,89,90,92,92,92,92,94,94,96,98,98,98,98,98,98,106,107,111,111,111,113,116,118,119,122,122,122,124,126,128,133,136,136,136,136,139,148,148,152,152,152,152,153,153,161,165,165,165,167,168,168,168,168,168,168,172,173,173,173,178,178,178,189,193,193,196,196,196,196,196,198,205,205
6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,7,7,10,10,10,10,10,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,25,25,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,34,34,34,35,35,35,35,35,35,38,38,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,50,50,50,53,53,53,53,53,53,56,56,56,57,57,57,62,63,63,67,67,67,67,70,73,74,76,76,76,76,77,77,79,82,89,89,92,93,93,93
6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,9,10,12,12,14,14,23,25,26,26,27,28,29,31,33,35,37,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,118,118,120,120,120,123,125,127,130,135,136,136,138,140,143,143,143,144,144,144,146,149,149,150,152,152,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,157,158,158,158,159,159,159,161,161,161,163,163,164,167,167,167,167,167,168,168,168,171,171,171,171,173,175,175,176,176,176,176,177,176,178
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,6,7,10,10,10,13,15,15,19,19,30,37,38,39,43,52,55,58,62,65,72,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,177,176,176,179,183,200,213,227,244,254,253,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320,325,326,326,326,326,329,331,334,334,335,335,335,338,339,340,339,339,339,339,342,342,342,342,342,342,343,344,344,345,345,345,345,346,346,347,349,349,349,349,349,352,352,351,351,351,351,352,352,352,360,360,360,360,360,362,362,362,362,363,363,363,364,364,363,364,364,364,364,362,363,363
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,7,8,11,12,14,15,15,15,19,17,17,18,20,25,28,29,30,33,33,39,40,40,42,44,44,46,46,49,50,50,53,55,56,57,58,58,59,60,60,60,60,61,61,61,61,61,63,63,63,63,64,65,66,67,67,67,67,67,67,67,67,67,68,68,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,76,76,76
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,15,15,33,33,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,358,360,360,364,363,364,366,366,367,367,367,369,369,369,374,374,375,376,381,381,382,382,382,382,381,383,387,386,394,394,394,394,395,397,398,398,398,398,398,399,402,403,403,405,405,405,407,408,408,410,413,412,412,412,412,413,414,414,414,415,417,417,417
8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,10,10,10,11,12,15,15,15,15,16,17,17,18,18,19,19,19,19,21,22,22,23,23,23,23,23,25,26,27,28,28,29,29,30,30,37,38,39,39,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,55,56,56,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,7,10,11,11,13,14,16,18,22,25,28,28,30,30,33,35,37,39,41,43,48,49,49,49,50,53,54,55,72,72,72,68,69,69,70,71,74,75,76,78,77,77,78,78,78,79,81,81,81,83,83,83,83,84,88,88,88,88,89,89,89,88,88,88,88,88,89,95,96,96,97,96,96,98,99,100,100,100,102,102,103,106,113,114,116,116,116,116,120,120,121,118,119,119,119,120,120,120,120,120,120,109,109,109,110,115,115,115,116,117,118,118,118,119,119,121,122,122,122,125,125,125,127,127,130,130,135,135,136,136,137,137,137,137,137,137,138,140,140,142
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,6,7,9,13,15,17,18,18,23,23,25,25,29,30,31,32,33,35,36,36,36,40,43,53,61,61,61,65,68,73,73,80,81,83,85,88,87,90,93,94,94,94,97,105,107,118,122,126,128,130,136,140,142,142,144,146,147,157,164,169,171,171,171,172,172,177,179,180,180,182,185,189,192,192,197,197,198,198,200,202,203,203,203,205,206,207,207,208,208,208,209,209,211,212,212,212,212,212,212,214,214,215,215,215,216,217,217,217,218,218,218,218,218,219,220,220,221,221,223,224,225,226,227,227,227,227,227,227,227,228,228,228,228,233,233,233
8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,12,13,13,14,15,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,37,37
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,23,23,23,23,24,26,26,26,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,6,7,9,10,12,13,16,16,22,24,26,26,30,30,40,44,48,53,55,57,60,61,61,64,68,69,69,70,82,82,82,87,88,93,95,100,100,100,102,107,109,113,113,113,113,114,117,119,119,122,123,123,123,124,125,125,125,125,125,124,127,128,129,130,131,131,132,132,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,142,142,142,142,142,143,145,145,145,145
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,12,13,15,20,21,21,38,46,65,75,86,96,101,132,132,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1287,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367,1370,1373,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1385,1385,1387,1391,1395,1395,1395,1399,1399,1399,1401,1402,1402,1402,1402,1403,1404,1406,1406,1406,1406,1408,1408,1408,1406,1408,1408,1408,1409,1409,1410,1410
